Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,49.320000,49.810001,49.299999,49.560001,49.560001,1299400
2017-08-01,49.869999,49.980000,49.680000,49.959999,49.959999,671900
2017-08-02,49.980000,50.060001,49.730000,50.040001,50.040001,129500
2017-08-03,49.950001,50.009998,49.720001,49.820000,49.820000,212800
2017-08-04,50.220001,50.660000,50.110001,50.250000,50.250000,2008700
2017-08-07,50.259998,50.279999,50.040001,50.130001,50.130001,984500
2017-08-08,50.040001,50.820000,49.939999,50.180000,50.180000,586100
2017-08-09,49.669998,49.990002,49.650002,49.900002,49.900002,86800
2017-08-10,49.570000,49.619999,48.779999,48.820000,48.820000,313300
2017-08-11,48.820000,49.049999,48.349998,48.459999,48.459999,94300
2017-08-14,48.910000,49.480000,48.910000,49.320000,49.320000,204400
2017-08-15,49.790001,49.919998,49.380001,49.439999,49.439999,143100
2017-08-16,49.560001,49.650002,49.070000,49.259998,49.259998,63600
2017-08-17,49.099998,49.160000,48.160000,48.169998,48.169998,346200
2017-08-18,48.000000,48.619999,47.900002,48.189999,48.189999,2231900
2017-08-21,48.150002,48.209999,47.820000,47.990002,47.990002,44200
2017-08-22,48.220001,48.590000,48.220001,48.540001,48.540001,297300
2017-08-23,48.090000,48.830002,48.090000,48.540001,48.540001,41600
2017-08-24,48.709999,48.790001,48.480000,48.669998,48.669998,161800
2017-08-25,48.799999,49.060001,48.689999,48.720001,48.720001,39400
2017-08-28,48.840000,48.840000,48.270000,48.430000,48.430000,42100
2017-08-29,47.750000,48.200001,47.529999,48.080002,48.080002,194800
2017-08-30,48.240002,48.529999,48.169998,48.330002,48.330002,479000
2017-08-31,48.430000,48.470001,48.070000,48.110001,48.110001,406900
2017-09-01,48.209999,48.720001,48.209999,48.480000,48.480000,79700
2017-09-05,48.090000,48.090000,47.180000,47.349998,47.349998,535200
2017-09-06,47.490002,47.610001,47.130001,47.410000,47.410000,688200
2017-09-07,47.360001,47.360001,46.119999,46.400002,46.400002,1172500
2017-09-08,46.340000,47.009998,46.340000,46.669998,46.669998,151700
2017-09-11,47.119999,47.820000,46.869999,47.610001,47.610001,621600
2017-09-12,47.770000,48.599998,47.770000,48.410000,48.410000,130400
2017-09-13,48.279999,48.590000,48.169998,48.570000,48.570000,1179800
2017-09-14,48.660000,48.750000,48.270000,48.330002,48.330002,1164200
2017-09-15,48.279999,48.540001,47.959999,48.540001,48.540001,42600
2017-09-18,48.529999,49.060001,48.490002,48.959999,48.959999,110600
2017-09-19,49.020000,49.560001,48.900002,49.419998,49.419998,1321600
2017-09-20,49.380001,49.990002,49.070000,49.799999,49.799999,1198800
2017-09-21,49.750000,50.189999,49.750000,50.070000,50.070000,121200
2017-09-22,49.840000,50.040001,49.660000,49.950001,49.950001,108000
2017-09-25,49.880001,50.189999,49.509998,49.830002,49.830002,2153900
2017-09-26,49.959999,50.110001,49.770000,49.990002,49.990002,91600
2017-09-27,50.680000,51.130001,50.509998,50.799999,50.799999,93400
2017-09-28,51.000000,51.000000,50.459999,50.880001,50.880001,72000
2017-09-29,50.840000,51.380001,50.840000,51.200001,51.200001,960700
2017-10-02,51.200001,51.490002,50.990002,51.490002,51.490002,177700
2017-10-03,51.529999,51.560001,51.189999,51.450001,51.450001,182900
2017-10-04,51.419998,51.470001,51.139999,51.169998,51.169998,160500
2017-10-05,51.259998,52.020000,51.110001,51.869999,51.869999,1398000
2017-10-06,52.139999,52.320000,51.689999,51.970001,51.970001,107100
2017-10-09,52.080002,52.080002,51.549999,51.660000,51.660000,70400
2017-10-10,51.750000,52.009998,51.660000,51.980000,51.980000,98100
2017-10-11,51.790001,51.930000,51.580002,51.810001,51.810001,95600
2017-10-12,51.990002,52.000000,51.200001,51.250000,51.250000,128300
2017-10-13,50.959999,51.290001,50.439999,51.020000,51.020000,109300
2017-10-16,51.080002,51.389999,51.080002,51.349998,51.349998,98900
2017-10-17,51.500000,51.500000,50.930000,50.959999,50.959999,61200
2017-10-18,51.189999,51.470001,51.029999,51.270000,51.270000,1485400
2017-10-19,50.869999,51.490002,50.750000,51.400002,51.400002,1326300
2017-10-20,51.970001,52.200001,51.900002,52.180000,52.180000,603900
2017-10-23,52.169998,52.270000,51.939999,51.990002,51.990002,140700
2017-10-24,52.299999,52.599998,52.240002,52.430000,52.430000,105300
2017-10-25,52.700001,52.700001,51.799999,52.169998,52.169998,117100
2017-10-26,52.349998,52.820000,52.349998,52.580002,52.580002,176400
2017-10-27,52.570000,52.849998,52.450001,52.720001,52.720001,109800
2017-10-30,52.439999,52.790001,52.369999,52.520000,52.520000,365200
2017-10-31,52.580002,52.799999,52.360001,52.369999,52.369999,384500
2017-11-01,52.610001,52.939999,52.410000,52.529999,52.529999,688000
2017-11-02,52.490002,52.930000,52.099998,52.820000,52.820000,668900
2017-11-03,52.680000,52.810001,52.459999,52.750000,52.750000,220100
2017-11-06,52.590000,52.820000,52.529999,52.720001,52.720001,356700
2017-11-07,52.750000,52.869999,51.410000,51.500000,51.500000,119000
2017-11-08,51.439999,51.439999,50.889999,51.020000,51.020000,147300
2017-11-09,50.720001,51.070000,50.200001,50.650002,50.650002,130700
2017-11-10,50.750000,50.880001,50.439999,50.459999,50.459999,58700
2017-11-13,50.180000,50.840000,50.020000,50.779999,50.779999,81500
2017-11-14,50.560001,51.060001,50.540001,51.040001,51.040001,784900
2017-11-15,50.500000,51.410000,50.369999,51.250000,51.250000,1037900
2017-11-16,51.549999,51.660000,51.189999,51.220001,51.220001,136000
2017-11-17,51.020000,51.419998,50.889999,51.259998,51.259998,113000
2017-11-20,51.450001,51.570000,51.220001,51.520000,51.520000,86900
2017-11-21,51.700001,51.720001,51.290001,51.430000,51.430000,96900
2017-11-22,51.430000,51.639999,51.270000,51.270000,51.270000,110200
2017-11-24,51.410000,51.419998,51.119999,51.130001,51.130001,36900
2017-11-27,51.150002,51.360001,51.009998,51.040001,51.040001,98700
2017-11-28,51.119999,52.619999,51.070000,52.560001,52.560001,173200
2017-11-29,53.090000,54.279999,52.980000,53.980000,53.980000,291600
2017-11-30,54.369999,55.049999,54.000000,54.110001,54.110001,377900
2017-12-01,54.160000,54.529999,52.779999,54.160000,54.160000,383900
2017-12-04,55.080002,55.730000,55.080002,55.279999,55.279999,699500
2017-12-05,55.610001,55.610001,54.669998,54.790001,54.790001,561400
2017-12-06,54.570000,54.939999,54.320000,54.500000,54.500000,203900
2017-12-07,54.279999,55.029999,54.189999,54.810001,54.810001,1383900
2017-12-08,55.139999,55.189999,54.680000,55.180000,55.180000,571600
2017-12-11,55.180000,55.340000,54.779999,54.919998,54.919998,241300
2017-12-12,55.139999,55.750000,55.000000,55.570000,55.570000,213500
2017-12-13,55.540001,55.750000,54.759998,54.799999,54.799999,1139700
2017-12-14,55.020000,55.090000,54.259998,54.330002,54.330002,190300
2017-12-15,54.700001,55.400002,54.459999,55.000000,55.000000,394300
2017-12-18,55.270000,55.540001,55.150002,55.360001,55.360001,174500
2017-12-19,55.639999,55.770000,55.119999,55.130001,55.130001,187500
2017-12-20,55.639999,55.740002,54.910000,54.959999,54.959999,228700
2017-12-21,55.220001,55.880001,55.220001,55.689999,55.689999,244300
2017-12-22,55.849998,55.869999,55.240002,55.599998,55.599998,131300
2017-12-26,55.500000,55.680000,54.990002,55.220001,55.220001,69600
2017-12-27,55.220001,55.270000,55.020000,55.150002,55.150002,144100
2017-12-28,55.290001,55.470001,55.099998,55.470001,55.470001,73700
2017-12-29,55.540001,55.639999,55.020000,55.020000,55.020000,121700
2018-01-02,55.360001,55.419998,54.900002,55.180000,55.180000,225600
2018-01-03,55.209999,55.529999,55.070000,55.450001,55.450001,513000
2018-01-04,55.759998,56.500000,55.720001,56.020000,56.020000,253500
2018-01-05,56.230000,56.240002,55.740002,56.119999,56.119999,243300
2018-01-08,55.959999,56.130001,55.840000,56.040001,56.040001,989800
2018-01-09,56.330002,57.040001,56.150002,56.689999,56.689999,99900
2018-01-10,56.840000,57.840000,56.709999,57.389999,57.389999,207700
2018-01-11,57.709999,57.810001,57.400002,57.810001,57.810001,963100
2018-01-12,58.150002,58.299999,57.869999,58.259998,58.259998,1157100
2018-01-16,58.570000,58.790001,57.750000,58.040001,58.040001,374600
2018-01-17,58.110001,58.459999,57.430000,58.320000,58.320000,519600
2018-01-18,58.369999,58.529999,58.040001,58.110001,58.110001,129100
2018-01-19,58.290001,58.860001,58.090000,58.860001,58.860001,1357300
2018-01-22,58.770000,59.410000,58.740002,59.410000,59.410000,176600
2018-01-23,59.189999,59.720001,59.009998,59.560001,59.560001,1119800
2018-01-24,59.820000,60.080002,59.470001,59.880001,59.880001,571100
2018-01-25,60.230000,60.230000,59.430000,59.570000,59.570000,721300
2018-01-26,59.750000,59.990002,59.349998,59.990002,59.990002,199600
2018-01-29,60.049999,60.380001,59.860001,59.930000,59.930000,176300
2018-01-30,59.529999,59.939999,59.340000,59.340000,59.340000,169200
2018-01-31,59.410000,59.889999,59.290001,59.470001,59.470001,140900
2018-02-01,59.279999,60.110001,59.279999,60.110001,60.110001,386000
2018-02-02,60.060001,60.240002,58.900002,59.000000,59.000000,722200
2018-02-05,58.020000,58.740002,55.529999,56.119999,56.119999,1267900
2018-02-06,54.950001,57.200001,54.439999,57.070000,57.070000,1524100
2018-02-07,56.910000,57.959999,56.730000,57.279999,57.279999,241100
2018-02-08,57.439999,57.439999,54.750000,54.770000,54.770000,1272300
2018-02-09,55.549999,56.240002,53.970001,55.860001,55.860001,572200
2018-02-12,56.340000,57.189999,55.900002,56.580002,56.580002,419300
2018-02-13,56.279999,56.980000,56.080002,56.930000,56.930000,1676700
2018-02-14,56.880001,58.520000,56.830002,58.439999,58.439999,1413900
2018-02-15,58.910000,59.060001,58.250000,58.660000,58.660000,121900
2018-02-16,58.349998,59.180000,58.349998,58.709999,58.709999,97600
2018-02-20,58.540001,59.180000,58.320000,58.570000,58.570000,259200
2018-02-21,58.509998,59.680000,58.509998,58.840000,58.840000,313900
2018-02-22,59.070000,59.250000,57.869999,58.029999,58.029999,187100
2018-02-23,58.209999,58.970001,58.160000,58.959999,58.959999,710800
2018-02-26,59.189999,59.560001,58.779999,59.549999,59.549999,380100
2018-02-27,59.520000,60.049999,58.889999,58.900002,58.900002,130200
2018-02-28,59.169998,59.529999,58.209999,58.209999,58.209999,382100
2018-03-01,58.200001,58.700001,57.139999,57.410000,57.410000,506200
2018-03-02,57.099998,57.930000,56.330002,57.830002,57.830002,223700
2018-03-05,57.290001,58.790001,57.049999,58.490002,58.490002,320600
2018-03-06,58.820000,58.930000,58.090000,58.810001,58.810001,294000
2018-03-07,58.080002,58.889999,58.009998,58.759998,58.759998,271300
2018-03-08,58.930000,59.029999,58.060001,58.700001,58.700001,142000
2018-03-09,59.299999,60.020000,59.070000,59.990002,59.990002,504400
2018-03-12,59.990002,60.200001,59.599998,59.700001,59.700001,288000
2018-03-13,59.930000,59.950001,58.869999,59.029999,59.029999,276300
2018-03-14,59.230000,59.230000,58.000000,58.150002,58.150002,143500
2018-03-15,58.430000,58.470001,57.900002,58.189999,58.189999,384300
2018-03-16,58.310001,58.970001,58.279999,58.369999,58.369999,125500
2018-03-19,58.200001,58.290001,57.180000,57.820000,57.820000,326400
2018-03-20,58.020000,58.240002,57.639999,57.689999,57.689999,81900
2018-03-21,57.799999,58.500000,57.439999,57.810001,57.810001,259700
2018-03-22,57.090000,57.150002,55.250000,55.389999,55.389999,295800
2018-03-23,55.560001,55.560001,53.470001,53.549999,53.549999,361500
2018-03-26,54.660000,55.630001,54.169998,55.490002,55.490002,543000
2018-03-27,55.660000,55.849998,53.689999,54.110001,54.110001,334500
2018-03-28,54.130001,54.680000,53.560001,54.180000,54.180000,690600
2018-03-29,54.439999,55.270000,54.139999,54.980000,54.980000,182300
2018-04-02,54.919998,55.029999,53.009998,53.759998,53.759998,592500
2018-04-03,54.150002,54.750000,53.720001,54.570000,54.570000,177100
2018-04-04,53.610001,55.419998,53.610001,55.290001,55.290001,178400
2018-04-05,55.840000,56.060001,55.459999,55.700001,55.700001,115800
2018-04-06,55.060001,55.320000,53.650002,54.209999,54.209999,211100
2018-04-09,54.560001,55.799999,54.509998,54.560001,54.560001,619600
2018-04-10,55.529999,55.660000,55.040001,55.450001,55.450001,380000
2018-04-11,54.939999,55.310001,54.689999,54.840000,54.840000,474000
2018-04-12,55.290001,56.340000,55.270000,56.029999,56.029999,711100
2018-04-13,56.509998,56.509998,54.599998,54.869999,54.869999,498700
2018-04-16,55.090000,55.299999,54.599998,54.919998,54.919998,134300
2018-04-17,55.310001,55.310001,54.150002,54.380001,54.380001,169500
2018-04-18,54.599998,54.869999,53.970001,54.099998,54.099998,1417500
2018-04-19,54.250000,55.360001,54.250000,55.279999,55.279999,2082200
2018-04-20,55.360001,55.709999,55.090000,55.419998,55.419998,476800
2018-04-23,55.610001,55.869999,55.419998,55.639999,55.639999,335100
2018-04-24,55.919998,56.660000,55.200001,55.680000,55.680000,2500600
2018-04-25,55.619999,56.049999,55.000000,55.650002,55.650002,1931600
2018-04-26,55.630001,55.810001,55.360001,55.470001,55.470001,1649500
2018-04-27,55.580002,55.970001,55.500000,55.889999,55.889999,399000
2018-04-30,56.189999,56.340000,55.209999,55.230000,55.230000,179600
2018-05-01,55.119999,55.330002,54.590000,55.250000,55.250000,574700
2018-05-02,55.110001,55.560001,54.750000,54.820000,54.820000,214200
2018-05-03,54.520000,54.750000,53.549999,54.459999,54.459999,264700
2018-05-04,54.049999,55.360001,53.820000,54.990002,54.990002,266200
2018-05-07,55.220001,55.529999,54.860001,55.279999,55.279999,88300
2018-05-08,55.389999,56.389999,55.389999,55.880001,55.880001,607400
2018-05-09,56.160000,56.970001,55.990002,56.750000,56.750000,237500
2018-05-10,56.750000,57.389999,56.480000,57.200001,57.200001,1082200
2018-05-11,57.240002,57.580002,57.119999,57.259998,57.259998,123900
2018-05-14,57.410000,57.520000,57.099998,57.189999,57.189999,109600
2018-05-15,57.139999,57.689999,57.099998,57.349998,57.349998,252400
2018-05-16,57.250000,57.549999,57.080002,57.330002,57.330002,108900
2018-05-17,57.259998,57.470001,56.790001,57.340000,57.340000,92500
2018-05-18,57.259998,57.259998,56.570000,56.570000,56.570000,114200
2018-05-21,56.869999,57.060001,56.720001,56.750000,56.750000,127700
2018-05-22,56.810001,57.740002,56.810001,57.299999,57.299999,241200
2018-05-23,56.950001,57.139999,56.349998,56.900002,56.900002,189800
2018-05-24,56.750000,56.750000,55.820000,56.610001,56.610001,174600
2018-05-25,56.270000,56.470001,56.090000,56.310001,56.310001,228300
2018-05-29,55.580002,55.580002,53.700001,54.080002,54.080002,2532800
2018-05-30,54.740002,55.290001,54.450001,55.110001,55.110001,2438700
2018-05-31,55.080002,55.160000,54.470001,54.790001,54.790001,457600
2018-06-01,55.500000,55.919998,55.380001,55.590000,55.590000,2262500
2018-06-04,55.939999,55.939999,55.610001,55.820000,55.820000,176300
2018-06-05,55.669998,55.700001,55.200001,55.540001,55.540001,2423600
2018-06-06,55.810001,56.750000,55.810001,56.689999,56.689999,354700
2018-06-07,57.099998,57.250000,56.450001,56.759998,56.759998,449300
2018-06-08,56.750000,56.930000,56.369999,56.880001,56.880001,249300
2018-06-11,57.020000,57.279999,56.529999,56.529999,56.529999,240200
2018-06-12,56.709999,56.950001,56.169998,56.400002,56.400002,1643000
2018-06-13,56.570000,57.060001,56.080002,56.189999,56.189999,671000
2018-06-14,56.369999,56.380001,55.419998,55.680000,55.680000,793200
2018-06-15,55.369999,55.910000,54.880001,55.709999,55.709999,298500
2018-06-18,54.970001,55.610001,54.810001,55.560001,55.560001,152400
2018-06-19,54.950001,55.660000,54.930000,55.590000,55.590000,114700
2018-06-20,55.900002,56.060001,55.500000,55.540001,55.540001,139900
2018-06-21,55.439999,55.869999,54.959999,55.560001,55.560001,236600
2018-06-22,55.860001,55.970001,54.930000,55.000000,55.000000,855600
2018-06-25,54.799999,54.799999,53.849998,54.360001,54.360001,214600
2018-06-26,54.450001,54.450001,53.650002,54.040001,54.040001,136900
2018-06-27,54.009998,54.389999,53.290001,53.320000,53.320000,1392100
2018-06-28,53.450001,53.919998,53.150002,53.660000,53.660000,260300
2018-06-29,54.360001,54.810001,53.599998,53.610001,53.610001,889800
2018-07-02,53.340000,54.070000,53.250000,54.060001,54.060001,184700
2018-07-03,54.180000,54.340000,53.340000,53.450001,53.450001,910000
2018-07-05,53.740002,53.820000,53.380001,53.540001,53.540001,1856900
2018-07-06,53.380001,54.009998,53.099998,53.849998,53.849998,180400
2018-07-09,54.110001,55.349998,54.110001,55.259998,55.259998,593400
2018-07-10,55.340000,55.490002,54.619999,54.860001,54.860001,301000
2018-07-11,54.570000,54.959999,54.459999,54.520000,54.520000,313000
2018-07-12,54.930000,54.930000,54.130001,54.470001,54.470001,1212000
2018-07-13,54.209999,54.290001,53.430000,53.900002,53.900002,218000
2018-07-16,54.080002,55.110001,54.080002,55.040001,55.040001,345200
2018-07-17,55.020000,55.470001,54.860001,55.209999,55.209999,196500
2018-07-18,55.139999,56.029999,55.139999,55.889999,55.889999,292300
2018-07-19,55.580002,55.580002,54.880001,55.090000,55.090000,279500
2018-07-20,54.970001,55.410000,54.709999,55.160000,55.160000,261900
2018-07-23,55.160000,56.290001,55.160000,56.209999,56.209999,945000
2018-07-24,56.310001,56.720001,56.049999,56.209999,56.209999,1236800
2018-07-25,56.090000,56.270000,55.779999,56.180000,56.180000,394200
2018-07-26,56.180000,56.650002,56.180000,56.259998,56.259998,1180600
2018-07-27,56.320000,56.740002,56.130001,56.549999,56.549999,247900
2018-07-30,56.619999,57.090000,56.570000,56.590000,56.590000,1690700
2018-07-31,56.689999,56.849998,56.130001,56.220001,56.220001,205000
2018-08-01,56.570000,57.020000,56.400002,56.490002,56.490002,435800
2018-08-02,56.130001,56.849998,56.020000,56.730000,56.730000,421000
2018-08-03,56.700001,57.000000,56.680000,56.950001,56.950001,589300
2018-08-06,56.959999,57.180000,56.639999,57.000000,57.000000,146700
2018-08-07,57.080002,57.529999,57.080002,57.169998,57.169998,218400
2018-08-08,57.110001,57.630001,57.070000,57.490002,57.490002,351100
2018-08-09,57.439999,57.490002,57.040001,57.080002,57.080002,201900
2018-08-10,56.400002,56.619999,56.099998,56.419998,56.419998,126100
2018-08-13,56.380001,56.590000,55.790001,55.799999,55.799999,131500
2018-08-14,55.980000,56.689999,55.980000,56.540001,56.540001,118100
2018-08-15,56.049999,56.320000,55.750000,55.970001,55.970001,229200
2018-08-16,56.330002,57.000000,56.189999,56.779999,56.779999,887000
2018-08-17,56.680000,56.980000,56.660000,56.900002,56.900002,97700
2018-08-20,56.830002,57.189999,56.770000,57.119999,57.119999,208200
2018-08-21,57.189999,57.849998,57.150002,57.500000,57.500000,222100
2018-08-22,57.299999,57.580002,57.230000,57.360001,57.360001,85000
2018-08-23,57.279999,57.360001,56.880001,56.990002,56.990002,65400
2018-08-24,57.169998,57.279999,56.970001,57.000000,57.000000,642200
2018-08-27,57.230000,57.919998,57.230000,57.650002,57.650002,85600
2018-08-28,57.849998,57.849998,57.430000,57.529999,57.529999,106100
2018-08-29,57.540001,57.630001,57.189999,57.430000,57.430000,143600
2018-08-30,57.230000,57.400002,56.910000,56.959999,56.959999,112200
2018-08-31,56.779999,57.029999,56.570000,57.020000,57.020000,150500
2018-09-04,56.930000,57.450001,56.790001,57.340000,57.340000,146000
2018-09-05,57.299999,57.730000,57.299999,57.389999,57.389999,119000
2018-09-06,57.299999,57.439999,56.880001,56.970001,56.970001,89000
2018-09-07,57.090000,57.240002,56.650002,56.869999,56.869999,579800
2018-09-10,57.000000,57.150002,56.759998,56.770000,56.770000,155300
2018-09-11,56.650002,57.139999,56.590000,56.919998,56.919998,159800
2018-09-12,56.950001,57.049999,56.029999,56.040001,56.040001,107000
2018-09-13,56.259998,56.380001,55.400002,55.450001,55.450001,590500
2018-09-14,55.639999,55.860001,55.610001,55.700001,55.700001,579100
2018-09-17,55.720001,55.889999,55.340000,55.459999,55.459999,97600
2018-09-18,55.680000,55.680000,55.299999,55.509998,55.509998,112500
2018-09-19,55.540001,56.759998,55.540001,56.580002,56.580002,146800
2018-09-20,56.880001,57.430000,56.880001,57.270000,57.270000,254200
2018-09-21,57.459999,57.459999,56.939999,56.939999,56.939999,104200
2018-09-24,56.770000,56.770000,55.950001,56.009998,56.009998,138500
2018-09-25,56.230000,56.259998,55.790001,55.810001,55.810001,94800
2018-09-26,55.939999,55.939999,54.880001,54.950001,54.950001,358100
2018-09-27,55.099998,55.099998,54.520000,54.570000,54.570000,143900
2018-09-28,54.240002,54.430000,53.970001,54.060001,54.060001,163900
2018-10-01,54.410000,54.669998,53.970001,54.119999,54.119999,249200
2018-10-02,53.990002,54.349998,53.639999,54.040001,54.040001,155400
2018-10-03,54.270000,55.110001,54.240002,54.849998,54.849998,188500
2018-10-04,54.910000,55.889999,54.830002,55.279999,55.279999,337900
2018-10-05,55.459999,55.639999,54.790001,54.959999,54.959999,604900
2018-10-08,54.750000,55.540001,54.709999,55.360001,55.360001,235300
2018-10-09,55.169998,55.360001,54.700001,54.990002,54.990002,112100
2018-10-10,55.060001,55.349998,53.750000,53.750000,53.750000,273200
2018-10-11,53.439999,53.759998,52.169998,52.250000,52.250000,536500
2018-10-12,53.040001,53.090000,50.830002,51.790001,51.790001,394600
2018-10-15,51.880001,52.220001,51.500000,51.580002,51.580002,376900
2018-10-16,51.900002,52.090000,51.259998,52.049999,52.049999,228300
2018-10-17,51.860001,52.959999,51.509998,52.520000,52.520000,1020000
2018-10-18,52.230000,52.650002,51.410000,51.540001,51.540001,306200
2018-10-19,51.400002,51.990002,51.110001,51.450001,51.450001,196800
2018-10-22,51.619999,51.619999,50.060001,50.070000,50.070000,1269300
2018-10-23,48.959999,50.209999,48.810001,49.910000,49.910000,2613900
2018-10-24,49.880001,49.880001,48.330002,48.439999,48.439999,1370400
2018-10-25,48.930000,50.009998,48.709999,49.580002,49.580002,263200
2018-10-26,48.840000,49.380001,48.459999,48.919998,48.919998,312100
2018-10-29,49.639999,50.369999,49.070000,49.580002,49.580002,348300
2018-10-30,49.740002,50.360001,49.360001,50.299999,50.299999,854000
2018-10-31,50.849998,51.709999,50.830002,51.049999,51.049999,1113800
2018-11-01,51.299999,51.610001,51.029999,51.320000,51.320000,285100
2018-11-02,51.730000,52.189999,50.939999,51.310001,51.310001,336600
2018-11-05,51.330002,51.939999,51.320000,51.770000,51.770000,158200
2018-11-06,51.709999,52.020000,51.360001,51.959999,51.959999,126300
2018-11-07,52.270000,52.509998,51.480000,52.430000,52.430000,218500
2018-11-08,52.189999,53.040001,52.189999,52.630001,52.630001,184300
2018-11-09,52.480000,52.689999,52.009998,52.360001,52.360001,1123900
2018-11-12,52.169998,52.470001,51.450001,51.560001,51.560001,133700
2018-11-13,51.580002,52.400002,51.580002,51.910000,51.910000,191700
2018-11-14,52.279999,52.410000,50.529999,51.150002,51.150002,310700
2018-11-15,50.779999,52.029999,50.490002,52.009998,52.009998,319700
2018-11-16,51.689999,52.169998,51.470001,51.919998,51.919998,551700
2018-11-19,51.830002,52.360001,51.490002,51.980000,51.980000,470700
2018-11-20,51.610001,51.650002,50.779999,51.020000,51.020000,239500
2018-11-21,51.330002,51.740002,50.720001,51.020000,51.020000,191200
2018-11-23,50.689999,51.130001,50.400002,50.750000,50.750000,44500
2018-11-26,51.270000,52.119999,51.270000,51.860001,51.860001,219300
2018-11-27,51.700001,52.000000,51.500000,51.700001,51.700001,161900
2018-11-28,51.810001,52.459999,51.169998,52.459999,52.459999,527100
2018-11-29,52.080002,52.340000,51.709999,52.029999,52.029999,108700
2018-11-30,51.849998,52.740002,51.840000,52.570000,52.570000,446300
2018-12-03,53.320000,53.380001,52.230000,52.599998,52.599998,151200
2018-12-04,52.349998,52.349998,49.700001,50.080002,50.080002,283600
2018-12-06,48.959999,49.330002,47.970001,49.330002,49.330002,416100
2018-12-07,49.220001,49.840000,48.080002,48.320000,48.320000,740700
2018-12-10,48.169998,48.169998,46.520000,47.279999,47.279999,1484300
2018-12-11,47.840000,48.119999,46.540001,46.689999,46.689999,1049000
2018-12-12,47.279999,47.549999,46.610001,46.869999,46.869999,353400
2018-12-13,46.970001,47.080002,45.959999,46.110001,46.110001,540800
2018-12-14,45.619999,46.480000,45.540001,45.650002,45.650002,392500
2018-12-17,45.419998,46.189999,45.090000,45.320000,45.320000,482000
2018-12-18,45.540001,45.990002,44.500000,44.720001,44.720001,776700
2018-12-19,44.610001,45.439999,43.520000,43.799999,43.799999,639400
2018-12-20,43.410000,44.200001,43.290001,43.560001,43.560001,1488100
2018-12-21,43.590000,44.189999,42.570000,42.799999,42.799999,560200
2018-12-24,41.810001,42.240002,41.410000,41.500000,41.500000,197800
2018-12-26,41.669998,43.490002,41.020000,43.430000,43.430000,684300
2018-12-27,42.700001,43.700001,42.119999,43.700001,43.700001,475700
2018-12-28,43.889999,44.340000,43.599998,43.740002,43.740002,512400
2018-12-31,44.029999,44.410000,43.560001,43.980000,43.980000,264300
2019-01-02,43.380001,44.959999,43.380001,44.930000,44.930000,237000
2019-01-03,44.669998,45.099998,44.270000,44.380001,44.380001,469400
2019-01-04,45.310001,45.959999,45.090000,45.860001,45.860001,202900
2019-01-07,45.810001,46.500000,45.470001,46.099998,46.099998,244300
2019-01-08,46.490002,46.490002,45.520000,46.110001,46.110001,445100
2019-01-09,46.230000,46.720001,45.980000,46.529999,46.529999,189600
2019-01-10,46.299999,46.610001,45.980000,46.389999,46.389999,120000
2019-01-11,46.139999,46.750000,45.869999,46.580002,46.580002,88900
2019-01-14,46.160000,47.340000,46.160000,47.150002,47.150002,131600
2019-01-15,46.849998,47.720001,46.770000,47.580002,47.580002,928100
2019-01-16,48.259998,49.110001,48.049999,48.840000,48.840000,451300
2019-01-17,48.660000,49.430000,48.360001,49.320000,49.320000,176900
2019-01-18,49.700001,50.279999,49.240002,50.189999,50.189999,242300
2019-01-22,49.830002,50.090000,49.590000,49.849998,49.849998,609000
2019-01-23,50.020000,50.049999,49.330002,49.810001,49.810001,432200
2019-01-24,49.560001,50.189999,49.560001,50.040001,50.040001,971800
2019-01-25,50.389999,50.840000,50.189999,50.500000,50.500000,149200
2019-01-28,50.110001,50.540001,50.070000,50.480000,50.480000,211000
2019-01-29,50.400002,50.680000,50.180000,50.189999,50.189999,166900
2019-01-30,50.270000,50.610001,49.939999,50.139999,50.139999,156600
2019-01-31,49.820000,49.930000,49.150002,49.700001,49.700001,291000
2019-02-01,49.919998,50.139999,49.700001,49.849998,49.849998,416100
2019-02-04,49.799999,50.139999,49.660000,50.139999,50.139999,153100
2019-02-05,50.220001,50.220001,49.660000,49.959999,49.959999,263400
2019-02-06,49.790001,50.259998,49.709999,49.919998,49.919998,159800
2019-02-07,50.369999,50.840000,49.660000,50.150002,50.150002,432100
2019-02-08,49.930000,50.060001,49.130001,49.740002,49.740002,171800
2019-02-11,49.840000,50.020000,49.720001,49.910000,49.910000,154600
2019-02-12,50.299999,50.840000,50.299999,50.630001,50.630001,161200
2019-02-13,50.790001,50.990002,50.580002,50.580002,50.580002,300700
2019-02-14,50.189999,50.389999,49.630001,50.070000,50.070000,214200
2019-02-15,50.430000,51.349998,50.430000,51.279999,51.279999,359100
2019-02-19,50.970001,51.669998,50.799999,51.520000,51.520000,179300
2019-02-20,51.509998,52.020000,51.340000,51.990002,51.990002,446100
2019-02-21,52.000000,52.009998,51.480000,51.669998,51.669998,329800
2019-02-22,51.759998,51.830002,51.360001,51.549999,51.549999,309900
2019-02-25,51.840000,52.209999,51.660000,51.700001,51.700001,529600
2019-02-26,51.410000,51.889999,51.160000,51.410000,51.410000,306400
2019-02-27,51.419998,51.860001,51.320000,51.820000,51.820000,302300
