Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,25.400000,25.420000,25.280001,25.299999,25.133514,9200
2017-08-02,25.260000,25.400000,25.260000,25.320000,25.153385,2900
2017-08-03,25.260000,25.400000,25.260000,25.379999,25.212988,2800
2017-08-04,25.240000,25.280001,25.219999,25.280001,25.113647,1300
2017-08-07,25.139999,25.340000,25.139999,25.260000,25.093779,1400
2017-08-08,25.200001,25.379999,25.160000,25.379999,25.212988,1500
2017-08-09,25.459999,25.459999,25.420000,25.440001,25.272594,19700
2017-08-10,25.459999,25.780001,25.459999,25.760000,25.590487,6300
2017-08-11,25.760000,25.900000,25.760000,25.900000,25.729567,4500
2017-08-14,25.559999,25.620001,25.480000,25.500000,25.332199,10900
2017-08-15,25.260000,25.520000,25.260000,25.520000,25.352068,1800
2017-08-16,25.379999,25.520000,25.379999,25.500000,25.332199,2100
2017-08-17,25.700001,25.920000,25.559999,25.920000,25.749435,5600
2017-08-18,25.980000,26.020000,25.820000,25.940001,25.769304,9900
2017-08-21,25.860001,26.020000,25.860001,25.900000,25.729567,3900
2017-08-22,25.840000,25.840000,25.660000,25.700001,25.530884,6100
2017-08-23,25.860001,25.860001,25.660000,25.719999,25.550753,2100
2017-08-24,25.559999,25.760000,25.559999,25.740000,25.570620,4600
2017-08-25,25.600000,25.680000,25.580000,25.660000,25.491146,5400
2017-08-28,25.559999,25.820000,25.559999,25.760000,25.590487,7600
2017-08-29,25.860001,26.059999,25.820000,25.860001,25.689831,4200
2017-08-30,25.900000,25.900000,25.700001,25.760000,25.590487,2300
2017-08-31,25.639999,25.740000,25.639999,25.680000,25.511015,1700
2017-09-01,25.660000,25.660000,25.520000,25.540001,25.371937,1400
2017-09-05,25.740000,26.100000,25.740000,26.080000,25.908382,7700
2017-09-06,25.940001,26.080000,25.920000,26.020000,25.848778,7400
2017-09-07,25.980000,26.340000,25.980000,26.299999,26.126936,28200
2017-09-08,26.420000,26.420000,26.040001,26.120001,25.948120,17300
2017-09-11,25.920000,25.920000,25.660000,25.680000,25.511015,8800
2017-09-12,25.540001,25.580000,25.480000,25.520000,25.352068,4600
2017-09-13,25.660000,25.660000,25.520000,25.540001,25.371937,3700
2017-09-14,25.540001,25.540001,25.480000,25.540001,25.371937,10800
2017-09-15,25.559999,25.580000,25.440001,25.440001,25.272594,3400
2017-09-18,25.459999,25.459999,25.260000,25.280001,25.113647,3600
2017-09-19,25.360001,25.360001,25.160000,25.200001,25.034176,3800
2017-09-20,25.180000,25.260000,25.059999,25.100000,24.934832,2300
2017-09-21,25.219999,25.219999,25.020000,25.080000,24.914963,5100
2017-09-22,25.219999,25.219999,25.080000,25.080000,24.914963,2900
2017-09-25,25.200001,25.200001,25.080000,25.139999,24.974569,13000
2017-09-26,25.100000,25.139999,25.080000,25.100000,24.934832,5400
2017-09-27,24.940001,24.980000,24.820000,24.879999,24.716278,26000
2017-09-28,24.940001,24.940001,24.820000,24.820000,24.656673,10700
2017-09-29,24.760000,24.780001,24.760000,24.760000,24.597069,3000
2017-10-02,24.700001,24.740000,24.620001,24.620001,24.457991,1100
2017-10-03,24.580000,24.620001,24.540001,24.540001,24.378517,14300
2017-10-04,24.480000,24.600000,24.480000,24.580000,24.418253,3400
2017-10-05,24.639999,24.639999,24.320000,24.360001,24.199703,3300
2017-10-06,24.320000,24.480000,24.320000,24.400000,24.239437,2600
2017-10-09,24.400000,24.480000,24.379999,24.480000,24.318911,9200
2017-10-10,24.400000,24.440001,24.320000,24.360001,24.199703,11700
2017-10-11,24.360001,24.400000,24.360001,24.360001,24.199703,1900
2017-10-12,24.320000,24.459999,24.320000,24.459999,24.299044,2500
2017-10-13,24.620001,24.620001,24.340000,24.440001,24.279175,5400
2017-10-16,24.420000,24.420000,24.340000,24.340000,24.179834,1300
2017-10-17,24.340000,24.480000,24.340000,24.459999,24.299044,800
2017-10-18,24.400000,24.400000,24.320000,24.340000,24.179834,3200
2017-10-19,24.480000,24.480000,24.340000,24.379999,24.219568,3500
2017-10-20,24.340000,24.340000,24.160000,24.160000,24.001017,5400
2017-10-23,24.240000,24.240000,24.160000,24.219999,24.060621,1400
2017-10-24,24.120001,24.120001,24.059999,24.100000,23.941412,10900
2017-10-25,24.059999,24.320000,24.059999,24.219999,24.060621,4500
2017-10-26,24.120001,24.139999,24.080000,24.100000,23.941412,1600
2017-10-27,24.059999,24.200001,24.059999,24.100000,23.941412,7500
2017-10-30,24.059999,24.180000,24.059999,24.139999,23.981148,4500
2017-10-31,24.180000,24.180000,24.160000,24.180000,24.020885,600
2017-11-01,24.040001,24.180000,24.040001,24.160000,24.001017,3000
2017-11-02,24.200001,24.200001,23.940001,23.940001,23.782465,1200
2017-11-03,24.120001,24.120001,24.040001,24.040001,23.881807,5800
2017-11-06,24.020000,24.080000,23.959999,23.980000,23.822201,7200
2017-11-07,23.959999,24.240000,23.920000,24.240000,24.080492,3100
2017-11-08,24.299999,24.320000,24.240000,24.280001,24.120226,8300
2017-11-09,24.400000,24.480000,24.320000,24.360001,24.199703,3000
2017-11-10,24.340000,24.379999,24.320000,24.340000,24.179834,2200
2017-11-13,24.580000,24.580000,24.280001,24.320000,24.159964,3900
2017-11-14,24.440001,24.440001,24.320000,24.320000,24.159964,2400
2017-11-15,24.500000,24.520000,24.280001,24.299999,24.140095,8400
2017-11-16,24.280001,24.280001,24.200001,24.280001,24.120226,7400
2017-11-17,24.379999,24.379999,24.320000,24.340000,24.179834,1500
2017-11-20,24.400000,24.400000,24.240000,24.260000,24.100359,3700
2017-11-21,24.200001,24.200001,24.139999,24.180000,24.020885,700
2017-11-22,24.180000,24.260000,24.160000,24.260000,24.100359,17300
2017-11-24,24.160000,24.219999,24.160000,24.219999,24.060621,11600
2017-11-27,24.139999,24.260000,24.120001,24.240000,24.080492,16000
2017-11-28,24.160000,24.160000,23.820000,23.820000,23.663254,4200
2017-11-29,23.680000,23.719999,23.480000,23.559999,23.404966,19500
2017-11-30,23.420000,23.480000,23.219999,23.440001,23.285755,66400
2017-12-01,23.320000,23.799999,23.320000,23.400000,23.246017,10900
2017-12-04,23.200001,23.219999,23.040001,23.200001,23.047333,15200
2017-12-05,23.299999,23.400000,23.180000,23.400000,23.246017,3400
2017-12-06,23.420000,23.480000,23.360001,23.420000,23.265886,4300
2017-12-07,23.400000,23.440001,23.280001,23.320000,23.166544,5300
2017-12-08,23.219999,23.340000,23.219999,23.219999,23.067202,3300
2017-12-11,23.120001,23.260000,23.120001,23.240000,23.087070,6600
2017-12-12,23.139999,23.160000,23.000000,23.059999,22.908255,15200
2017-12-13,23.059999,23.260000,23.059999,23.260000,23.106941,15000
2017-12-14,23.180000,23.379999,23.180000,23.379999,23.226151,6200
2017-12-15,23.280001,23.280001,23.080000,23.080000,22.928123,9200
2017-12-18,23.000000,23.040001,22.900000,23.020000,22.868519,31700
2017-12-19,22.980000,23.120001,22.980000,23.120001,22.967861,14900
2017-12-20,23.080000,23.260000,23.059999,23.260000,23.106941,21400
2017-12-21,23.120001,23.139999,23.080000,23.120001,22.967861,38600
2017-12-22,23.100000,23.260000,23.100000,23.160000,23.007599,3700
2017-12-26,23.139999,23.219999,23.100000,23.219999,23.067202,11000
2017-12-27,23.180000,23.200001,23.160000,23.180000,23.027466,2600
2017-12-28,23.100000,23.120001,23.059999,23.080000,22.928123,4500
2017-12-29,23.000000,23.139999,22.980000,23.139999,22.987728,3300
2018-01-02,22.980000,23.260000,22.980000,23.260000,23.106941,12700
2018-01-03,23.160000,23.180000,23.080000,23.120001,22.967861,5100
2018-01-04,23.100000,23.100000,22.820000,23.020000,22.868519,11000
2018-01-05,22.900000,23.040001,22.900000,22.900000,22.749308,9600
2018-01-08,22.840000,22.959999,22.840000,22.879999,22.729441,2600
2018-01-09,22.840000,22.840000,22.719999,22.780001,22.630098,6500
2018-01-10,22.820000,22.840000,22.660000,22.740000,22.590361,4600
2018-01-11,22.760000,22.760000,22.660000,22.660000,22.510887,3600
2018-01-12,22.620001,22.639999,22.520000,22.520000,22.371809,33000
2018-01-16,22.320000,22.639999,22.320000,22.600000,22.451284,8300
2018-01-17,22.620001,22.620001,22.340000,22.420000,22.272467,12700
2018-01-18,22.320000,22.500000,22.320000,22.480000,22.332071,16700
2018-01-19,22.520000,22.520000,22.320000,22.320000,22.173126,2500
2018-01-22,22.400000,22.400000,22.120001,22.120001,21.974443,3400
2018-01-23,22.080000,22.160000,22.040001,22.040001,21.894968,18300
2018-01-24,22.000000,22.020000,21.920000,21.980000,21.835361,3900
2018-01-25,21.900000,22.040001,21.900000,22.040001,21.894968,1600
2018-01-26,21.980000,22.020000,21.879999,21.879999,21.736019,4000
2018-01-29,21.799999,22.020000,21.799999,22.020000,21.875101,7700
2018-01-30,22.059999,22.240000,22.059999,22.219999,22.073782,6500
2018-01-31,22.240000,22.240000,22.100000,22.160000,22.014177,2700
2018-02-01,22.180000,22.180000,22.020000,22.059999,21.914835,2400
2018-02-02,22.080000,22.500000,22.080000,22.480000,22.332071,77300
2018-02-05,22.780001,23.580000,22.580000,23.420000,23.265886,34200
2018-02-06,24.000000,24.000000,23.080000,23.139999,22.987728,38200
2018-02-07,23.180000,23.180000,22.820000,23.080000,22.928123,7400
2018-02-08,22.980000,24.059999,22.980000,24.059999,23.901676,30200
2018-02-09,23.760000,24.280001,23.440001,23.559999,23.404966,56900
2018-02-12,23.440001,23.559999,23.200001,23.320000,23.166544,10000
2018-02-13,23.420000,23.440001,23.180000,23.180000,23.027466,7600
2018-02-14,23.299999,23.299999,22.780001,22.780001,22.630098,2600
2018-02-15,22.639999,22.799999,22.620001,22.639999,22.491018,4900
2018-02-16,22.680000,22.680000,22.459999,22.600000,22.451284,10500
2018-02-20,22.600000,22.760000,22.580000,22.680000,22.530756,1500
2018-02-21,22.600000,22.780001,22.459999,22.780001,22.630098,6400
2018-02-22,22.660000,22.920000,22.639999,22.920000,22.769176,8800
2018-02-23,22.760000,22.780001,22.660000,22.660000,22.510887,2600
2018-02-26,22.520000,22.520000,22.299999,22.299999,22.153257,3000
2018-02-27,22.280001,22.540001,22.219999,22.540001,22.391678,20300
2018-02-28,22.540001,22.799999,22.379999,22.799999,22.649965,2000
2018-03-01,22.680000,23.160000,22.680000,23.100000,22.947994,27600
2018-03-02,23.360001,23.420000,23.080000,23.080000,22.928123,4800
2018-03-05,23.139999,23.139999,22.620001,22.719999,22.570492,1500
2018-03-06,22.719999,22.799999,22.620001,22.639999,22.491018,8800
2018-03-07,22.840000,22.840000,22.620001,22.620001,22.471149,4900
2018-03-08,22.540001,22.719999,22.400000,22.620001,22.471149,1400
2018-03-09,22.379999,22.379999,22.120001,22.120001,21.974443,3400
2018-03-12,22.120001,22.180000,22.059999,22.120001,21.974443,2900
2018-03-13,22.120001,22.360001,22.120001,22.299999,22.153257,5300
2018-03-14,22.360001,22.559999,22.340000,22.520000,22.371809,28100
2018-03-15,22.520000,22.540001,22.459999,22.459999,22.312202,700
2018-03-16,22.379999,22.459999,22.360001,22.379999,22.232729,1900
2018-03-19,22.400000,22.780001,22.400000,22.680000,22.530756,7400
2018-03-20,22.620001,22.620001,22.500000,22.559999,22.411545,6500
2018-03-21,22.639999,22.639999,22.420000,22.600000,22.451284,3800
2018-03-22,22.860001,23.320000,22.780001,23.320000,23.166544,7900
2018-03-23,23.320000,23.959999,23.280001,23.940001,23.782465,48800
2018-03-26,23.459999,23.719999,23.260000,23.260000,23.106941,22300
2018-03-27,23.260000,23.680000,23.139999,23.600000,23.444702,14400
2018-03-28,23.639999,23.760000,23.420000,23.520000,23.365229,10900
2018-03-29,23.440001,23.440001,23.260000,23.260000,23.106941,600
2018-04-02,23.299999,23.980000,23.299999,23.700001,23.544044,12100
2018-04-03,23.580000,23.760000,23.459999,23.500000,23.345360,9600
2018-04-04,23.459999,23.520000,23.400000,23.400000,23.246017,4400
2018-04-05,23.040001,23.139999,22.959999,23.040001,22.888388,14200
2018-04-06,23.160000,23.719999,23.160000,23.559999,23.404966,18400
2018-04-09,23.500000,23.500000,23.160000,23.500000,23.345360,3100
2018-04-10,23.180000,23.260000,23.139999,23.240000,23.087070,2200
2018-04-11,23.260000,23.420000,23.260000,23.340000,23.186413,3300
2018-04-12,23.180000,23.200001,23.100000,23.100000,22.947994,10000
2018-04-13,22.959999,23.480000,22.959999,23.379999,23.226151,1500
2018-04-16,23.200001,23.299999,23.160000,23.260000,23.106941,9100
2018-04-17,23.080000,23.200001,23.059999,23.160000,23.007599,52300
2018-04-18,23.139999,23.260000,23.100000,23.240000,23.087070,6300
2018-04-19,23.240000,23.240000,23.080000,23.100000,22.947994,7200
2018-04-20,23.020000,23.139999,23.020000,23.120001,22.967861,3800
2018-04-23,23.080000,23.160000,23.059999,23.160000,23.007599,1800
2018-04-24,23.100000,23.320000,23.000000,23.240000,23.087070,3100
2018-04-25,23.240000,23.420000,23.200001,23.260000,23.106941,4000
2018-04-26,23.280001,23.280001,23.120001,23.139999,22.987728,2900
2018-04-27,23.120001,23.160000,23.080000,23.100000,22.947994,1000
2018-04-30,23.020000,23.240000,23.000000,23.240000,23.087070,4900
2018-05-01,23.260000,23.420000,23.180000,23.180000,23.027466,51800
2018-05-02,23.180000,23.379999,23.180000,23.360001,23.206282,3700
2018-05-03,23.379999,23.760000,23.379999,23.520000,23.365229,10900
2018-05-04,23.580000,23.580000,23.180000,23.240000,23.087070,600
2018-05-07,23.120001,23.120001,23.020000,23.100000,22.947994,700
2018-05-08,23.040001,23.100000,22.900000,22.980000,22.828783,8800
2018-05-09,22.879999,22.920000,22.680000,22.700001,22.550627,26700
2018-05-10,22.719999,22.719999,22.500000,22.540001,22.391678,16400
2018-05-11,22.580000,22.580000,22.540001,22.580000,22.431416,2400
2018-05-14,22.580000,22.660000,22.500000,22.660000,22.510887,4600
2018-05-15,22.500000,22.780001,22.500000,22.760000,22.610229,4200
2018-05-16,22.900000,22.900000,22.639999,22.740000,22.590361,1100
2018-05-17,22.760000,22.780001,22.700001,22.719999,22.570492,4400
2018-05-18,22.840000,22.879999,22.840000,22.879999,22.729441,4000
2018-05-21,22.799999,22.799999,22.660000,22.700001,22.550627,13900
2018-05-22,22.559999,22.620001,22.540001,22.540001,22.391678,1500
2018-05-23,22.740000,22.780001,22.740000,22.760000,22.610229,1200
2018-05-24,22.690001,22.930000,22.690001,22.770000,22.620163,8200
2018-05-25,22.820000,22.870001,22.820000,22.820000,22.669834,3200
2018-05-29,23.040001,23.480000,23.040001,23.379999,23.226151,66700
2018-05-30,23.270000,23.270000,22.930000,22.969999,22.818846,18900
2018-05-31,23.000000,23.160000,23.000000,23.150000,22.997663,6800
2018-06-01,23.330000,23.330000,22.889999,22.889999,22.739372,2500
2018-06-04,22.850000,22.850000,22.799999,22.799999,22.649965,6500
2018-06-05,22.870001,22.879999,22.860001,22.879999,22.729441,1100
2018-06-06,22.620001,22.639999,22.610001,22.620001,22.471149,1000
2018-06-07,22.510000,22.549999,22.350000,22.549999,22.401611,3400
2018-06-08,22.549999,22.549999,22.549999,22.549999,22.401611,0
2018-06-11,22.400000,22.459999,22.400000,22.459999,22.312202,800
2018-06-12,22.620001,22.620001,22.490000,22.570000,22.421478,1600
2018-06-13,22.570000,22.670000,22.540001,22.670000,22.520821,2100
2018-06-14,22.740000,22.809999,22.730000,22.790001,22.640032,5300
2018-06-15,22.850000,22.850000,22.850000,22.850000,22.699638,400
2018-06-18,22.840000,22.990000,22.799999,22.799999,22.649965,2200
2018-06-19,22.860001,23.010000,22.860001,22.860001,22.709574,4700
2018-06-20,22.770000,22.820000,22.770000,22.820000,22.669834,27600
2018-06-21,22.879999,22.990000,22.850000,22.870001,22.719507,23900
2018-06-22,22.820000,22.889999,22.809999,22.889999,22.739372,10100
2018-06-25,23.000000,23.309999,23.000000,23.160000,23.007599,8800
2018-06-26,23.190001,23.270000,23.129999,23.200001,23.047333,15500
2018-06-27,23.209999,23.410000,23.100000,23.410000,23.255953,5800
2018-06-28,23.450001,23.480000,23.180000,23.180000,23.027466,14500
2018-06-29,23.059999,23.120001,23.030001,23.120001,22.967861,5800
2018-07-02,23.340000,23.340000,23.320000,23.320000,23.166544,1700
2018-07-03,23.100000,23.309999,23.100000,23.309999,23.156609,3900
2018-07-05,23.340000,23.340000,23.250000,23.250000,23.097004,2100
2018-07-06,23.160000,23.160000,23.049999,23.080000,22.928123,3700
2018-07-09,22.950001,22.950001,22.730000,22.730000,22.580427,64300
2018-07-10,22.820000,22.820000,22.700001,22.760000,22.610229,3100
2018-07-11,22.799999,22.879999,22.770000,22.850000,22.699638,35500
2018-07-12,22.790001,22.900000,22.790001,22.830000,22.679770,4400
2018-07-13,22.820000,23.010000,22.820000,22.900000,22.749308,16600
2018-07-16,22.770000,22.840000,22.670000,22.700001,22.550627,13000
2018-07-17,22.670000,22.700001,22.639999,22.660000,22.510887,2900
2018-07-18,22.530001,22.530001,22.410000,22.440001,22.292336,13900
2018-07-19,22.400000,22.620001,22.400000,22.620001,22.471149,10700
2018-07-20,22.600000,22.610001,22.600000,22.600000,22.451284,3700
2018-07-23,22.570000,22.600000,22.370001,22.379999,22.232729,29100
2018-07-24,22.370001,22.430000,22.299999,22.400000,22.252598,20000
2018-07-25,22.430000,22.430000,22.370001,22.370001,22.222797,1300
2018-07-26,22.280001,22.299999,22.230000,22.299999,22.153257,2300
2018-07-27,22.209999,22.400000,22.209999,22.400000,22.252598,4400
2018-07-30,22.299999,22.420000,22.299999,22.350000,22.202929,2200
2018-07-31,22.389999,22.410000,22.379999,22.410000,22.262533,2600
2018-08-01,22.260000,22.400000,22.260000,22.400000,22.252598,2000
2018-08-02,22.150000,22.490000,22.150000,22.379999,22.232729,1600
2018-08-03,22.340000,22.350000,22.270000,22.270000,22.123455,1800
2018-08-06,22.230000,22.230000,22.139999,22.170000,22.024113,1200
2018-08-07,22.059999,22.110001,22.049999,22.110001,21.964506,12900
2018-08-08,21.820000,22.139999,21.820000,22.059999,21.914835,2200
2018-08-09,22.100000,22.150000,22.100000,22.129999,21.984375,1600
2018-08-10,22.370001,22.410000,22.340000,22.360001,22.212862,7100
2018-08-13,22.370001,22.540001,22.330000,22.540001,22.391678,6800
2018-08-14,22.490000,22.490000,22.340000,22.340000,22.192993,1800
2018-08-15,22.440001,22.530001,22.440001,22.530001,22.381744,1700
2018-08-16,22.440001,22.440001,22.180000,22.200001,22.053917,3100
2018-08-17,22.209999,22.209999,22.120001,22.120001,21.974443,800
2018-08-20,22.110001,22.110001,22.059999,22.070000,21.924770,3300
2018-08-21,22.040001,22.040001,21.969999,21.969999,21.825428,3400
2018-08-22,22.100000,22.100000,22.090000,22.100000,21.954573,1600
2018-08-23,22.170000,22.200001,22.129999,22.200001,22.053917,24100
2018-08-24,22.100000,22.100000,22.100000,22.100000,21.954573,600
2018-08-27,22.049999,22.049999,21.870001,21.900000,21.755890,4100
2018-08-28,21.879999,21.910000,21.870001,21.870001,21.726088,2100
2018-08-29,21.900000,21.900000,21.830000,21.850000,21.706219,2000
2018-08-30,21.910000,22.010000,21.879999,22.010000,21.865166,2000
2018-08-31,22.070000,22.090000,22.000000,22.000000,21.855230,7100
2018-09-04,21.990000,22.049999,21.959999,21.959999,21.815493,2400
2018-09-05,21.959999,21.990000,21.959999,21.990000,21.845295,1400
2018-09-06,22.040001,22.070000,22.040001,22.040001,21.894968,6900
2018-09-07,21.990000,22.139999,21.990000,22.100000,21.954573,9400
2018-09-10,22.040001,22.040001,22.040001,22.040001,21.894968,300
2018-09-11,22.080000,22.080000,22.040001,22.049999,21.904902,2900
2018-09-12,21.980000,22.200001,21.980000,22.190001,22.043982,800
2018-09-13,22.150000,22.150000,22.129999,22.129999,21.984375,300
2018-09-14,22.190001,22.190001,22.100000,22.100000,21.954573,1300
2018-09-17,22.049999,22.170000,22.049999,22.170000,22.024113,1800
2018-09-18,22.139999,22.139999,22.100000,22.100000,21.954573,1900
2018-09-19,22.110001,22.110001,21.889999,21.889999,21.745953,1600
2018-09-20,21.760000,21.799999,21.719999,21.740000,21.596941,4700
2018-09-21,21.680000,21.770000,21.680000,21.770000,21.626745,13300
2018-09-24,21.969999,22.030001,21.930000,22.030001,21.885035,5100
2018-09-25,22.000000,22.000000,21.990000,22.000000,21.855230,3300
2018-09-26,22.040001,22.309999,22.030001,22.309999,22.196486,2900
2018-09-27,22.219999,22.350000,22.219999,22.350000,22.236282,4100
2018-09-28,22.389999,22.459999,22.350000,22.430000,22.315876,4100
2018-10-01,22.379999,22.450001,22.379999,22.450001,22.335775,2200
2018-10-02,22.420000,22.559999,22.420000,22.459999,22.345722,4400
2018-10-03,22.320000,22.340000,22.240000,22.340000,22.226334,1500
2018-10-04,22.280001,22.450001,22.270000,22.340000,22.226334,8100
2018-10-05,22.340000,22.430000,22.250000,22.430000,22.315876,14300
2018-10-08,22.450001,22.450001,22.320000,22.320000,22.206436,1000
2018-10-09,22.340000,22.400000,22.340000,22.340000,22.226334,2500
2018-10-10,22.389999,23.000000,22.389999,22.980000,22.863077,7800
2018-10-11,23.129999,23.680000,23.080000,23.650000,23.529667,61200
2018-10-12,23.350000,23.850000,22.990000,23.580000,23.460024,19000
2018-10-15,23.600000,23.610001,23.500000,23.610001,23.489872,8300
2018-10-16,23.540001,23.639999,23.240000,23.240000,23.121754,7600
2018-10-17,23.280001,23.360001,23.020000,23.110001,22.992416,12600
2018-10-18,23.170000,23.469999,23.070000,23.430000,23.310789,14200
2018-10-19,23.430000,23.430000,23.270000,23.340000,23.221245,4200
2018-10-22,23.379999,23.740000,23.379999,23.740000,23.619209,7000
2018-10-23,24.090000,24.230000,23.760000,23.870001,23.748549,28700
2018-10-24,23.980000,24.400000,23.980000,24.400000,24.275850,8600
2018-10-25,24.240000,24.240000,23.790001,23.940001,23.818193,29500
2018-10-26,24.080000,24.500000,24.080000,24.290001,24.166412,20500
2018-10-29,24.190001,24.360001,23.799999,24.160000,24.037073,11500
2018-10-30,24.090000,24.100000,24.090000,24.100000,23.977379,500
2018-10-31,23.639999,23.639999,23.320000,23.600000,23.479921,11600
2018-11-01,23.540001,23.559999,23.459999,23.459999,23.340633,12300
2018-11-02,23.270000,23.700001,23.230000,23.500000,23.380430,29000
2018-11-05,23.430000,23.430000,23.170000,23.219999,23.101854,5300
2018-11-06,23.250000,23.290001,23.100000,23.110001,22.992416,10000
2018-11-07,22.950001,23.100000,22.730000,22.750000,22.634249,36900
2018-11-08,22.840000,22.840000,22.660000,22.670000,22.554653,3500
2018-11-09,22.780001,22.930000,22.760000,22.820000,22.703890,251700
2018-11-12,22.870001,23.240000,22.860001,23.219999,23.101854,21200
2018-11-13,23.250000,23.250000,22.980000,23.150000,23.032211,6900
2018-11-14,23.000000,23.570000,23.000000,23.400000,23.280939,9100
2018-11-15,23.600000,23.600000,23.150000,23.160000,23.042162,34900
2018-11-16,23.270000,23.270000,23.080000,23.080000,22.962568,2300
2018-11-19,23.090000,23.330000,23.090000,23.219999,23.101854,6500
2018-11-20,23.450001,23.610001,23.410000,23.590000,23.469973,7100
2018-11-21,23.459999,23.629999,23.299999,23.549999,23.430176,70100
2018-11-23,23.660000,23.760000,23.610001,23.709999,23.589361,3200
2018-11-26,23.480000,23.480000,23.309999,23.330000,23.211296,4300
2018-11-27,23.430000,23.430000,23.270000,23.330000,23.211296,27800
2018-11-28,23.280001,23.389999,22.889999,22.900000,22.783484,13400
2018-11-29,23.000000,23.139999,22.920000,23.040001,22.922771,22800
2018-11-30,22.959999,23.030001,22.840000,22.840000,22.723789,1600
2018-12-03,22.559999,22.850000,22.480000,22.709999,22.594450,40600
2018-12-04,22.940001,23.600000,22.940001,23.580000,23.460024,31900
2018-12-06,24.040001,24.299999,23.639999,23.639999,23.519718,55100
2018-12-07,23.700001,24.170000,23.500000,24.040001,23.917685,23300
2018-12-10,24.100000,24.690001,24.100000,24.280001,24.156462,25900
2018-12-11,24.090000,24.469999,23.879999,24.469999,24.345495,16200
2018-12-12,24.280001,24.459999,24.200001,24.450001,24.325598,8000
2018-12-13,24.400000,24.600000,24.360001,24.570000,24.444986,9800
2018-12-14,24.740000,24.830000,24.540001,24.790001,24.663870,6100
2018-12-17,24.830000,25.290001,24.780001,25.230000,25.101627,16400
2018-12-18,25.250000,25.340000,24.860001,25.260000,25.131475,182400
2018-12-19,25.290001,25.730000,24.930000,25.549999,25.420000,49600
2018-12-20,25.719999,26.010000,25.510000,25.920000,25.788118,48700
2018-12-21,25.840000,26.370001,25.490000,26.350000,26.215931,19400
2018-12-24,26.639999,26.980000,26.480000,26.980000,26.842726,30800
2018-12-26,26.889999,27.120001,25.760000,25.760000,25.695601,199500
2018-12-27,26.049999,26.410000,25.580000,25.610001,25.545975,55100
2018-12-28,25.340000,25.540001,25.200001,25.520000,25.456200,24800
2018-12-31,25.240000,25.580000,25.240000,25.430000,25.366425,18500
2019-01-02,25.620001,25.719999,25.230000,25.270000,25.206825,9600
2019-01-03,25.440001,25.690001,25.360001,25.690001,25.625776,23300
2019-01-04,25.350000,25.350000,24.910000,24.940001,24.877651,18800
2019-01-07,24.920000,24.980000,24.660000,24.820000,24.757950,32800
2019-01-08,24.670000,24.950001,24.670000,24.709999,24.648224,6400
2019-01-09,24.730000,24.770000,24.570000,24.610001,24.548475,22400
2019-01-10,24.700001,24.770000,24.480000,24.490000,24.428774,41700
2019-01-11,24.680000,24.680000,24.459999,24.459999,24.398849,20700
2019-01-14,24.680000,24.680000,24.340000,24.400000,24.338999,15300
2019-01-15,24.540001,24.540001,24.209999,24.209999,24.149475,14300
2019-01-16,24.000000,24.020000,23.700001,23.780001,23.720551,27300
2019-01-17,23.820000,23.900000,23.610001,23.690001,23.630775,26000
2019-01-18,23.500000,23.639999,23.350000,23.350000,23.291626,12400
2019-01-22,23.610001,23.670000,23.430000,23.639999,23.580900,13100
2019-01-23,23.530001,23.780001,23.469999,23.590000,23.531025,23100
2019-01-24,23.660000,23.660000,23.500000,23.520000,23.461201,44900
2019-01-25,23.330000,23.379999,23.270000,23.320000,23.261700,7400
2019-01-28,23.450001,23.480000,23.320000,23.320000,23.261700,9600
2019-01-29,23.330000,23.379999,23.330000,23.370001,23.311577,9400
2019-01-30,23.379999,23.379999,23.150000,23.219999,23.161949,9400
2019-01-31,23.299999,23.350000,23.160000,23.160000,23.102100,5200
2019-02-01,23.150000,23.160000,23.040001,23.070000,23.012325,10500
2019-02-04,23.139999,23.150000,22.959999,22.959999,22.902599,3400
2019-02-05,22.930000,22.980000,22.900000,22.940001,22.882650,1000
2019-02-06,22.980000,23.010000,22.950001,23.010000,22.952475,2400
2019-02-07,23.080000,23.270000,23.080000,23.129999,23.072174,17400
2019-02-08,23.270000,23.400000,23.200001,23.230000,23.171925,28200
2019-02-11,23.160000,23.200001,23.110001,23.120001,23.062201,9100
2019-02-12,23.049999,23.049999,22.860001,22.889999,22.832775,5400
2019-02-13,22.830000,22.840000,22.700001,22.840000,22.782900,4900
2019-02-14,23.000000,23.070000,22.889999,23.000000,22.942499,2000
2019-02-15,22.900000,22.900000,22.650000,22.650000,22.593374,2600
2019-02-19,22.730000,22.730000,22.570000,22.600000,22.543501,3800
2019-02-20,22.660000,22.660000,22.540001,22.559999,22.503599,3600
2019-02-21,22.629999,22.650000,22.620001,22.629999,22.573423,800
2019-02-22,22.629999,22.639999,22.570000,22.600000,22.543501,7400
2019-02-25,22.480000,22.590000,22.370001,22.590000,22.533525,4800
2019-02-26,22.540001,22.620001,22.540001,22.620001,22.563452,1500
2019-02-27,22.610001,22.680000,22.570000,22.580000,22.523550,2800
2019-02-28,22.580000,22.600000,22.510000,22.600000,22.543501,700
2019-03-01,22.520000,22.590000,22.500000,22.500000,22.443750,8200
2019-03-04,22.480000,22.770000,22.410000,22.580000,22.523550,7200
