Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,24.320000,24.400000,24.240000,24.400000,21.359451,59400
2017-08-02,24.389999,24.389999,24.040001,24.120001,21.114342,49200
2017-08-03,24.110001,24.170000,24.059999,24.090000,21.088079,48400
2017-08-04,24.090000,24.100000,23.969999,24.080000,21.079327,63900
2017-08-07,24.040001,24.200001,24.040001,24.100000,21.096836,33500
2017-08-08,24.200001,24.240000,24.020000,24.090000,21.088079,41600
2017-08-09,24.010000,24.070000,23.870001,23.969999,20.983034,71600
2017-08-10,23.850000,23.930000,23.680000,23.680000,20.729172,76700
2017-08-11,23.680000,23.690001,23.510000,23.610001,20.667896,71300
2017-08-14,23.680000,23.959999,23.680000,23.850000,20.877987,59700
2017-08-15,23.790001,23.790001,23.549999,23.650000,20.855940,63800
2017-08-16,23.680000,23.709999,23.540001,23.580000,20.794210,106000
2017-08-17,23.520000,23.549999,23.270000,23.280001,20.529654,57700
2017-08-18,23.270000,23.320000,23.120001,23.250000,20.503195,61500
2017-08-21,23.209999,23.209999,23.070000,23.129999,20.397373,43700
2017-08-22,23.280001,23.389999,23.280001,23.389999,20.626659,42100
2017-08-23,23.299999,23.490000,23.299999,23.379999,20.617834,41900
2017-08-24,23.420000,23.469999,23.360001,23.400000,20.635473,39700
2017-08-25,23.490000,23.490000,23.320000,23.410000,20.644297,38800
2017-08-28,23.400000,23.480000,23.299999,23.350000,20.591383,40000
2017-08-29,23.290001,23.330000,23.190001,23.260000,20.512018,39500
2017-08-30,23.270000,23.309999,23.209999,23.260000,20.512018,48300
2017-08-31,23.250000,23.410000,23.250000,23.270000,20.520836,60600
2017-09-01,23.299999,23.500000,23.299999,23.500000,20.723661,45900
2017-09-05,23.530001,23.530001,23.000000,23.020000,20.300373,130400
2017-09-06,23.040001,23.100000,22.900000,22.969999,20.256279,63700
2017-09-07,23.000000,23.000000,22.760000,22.830000,20.132816,116100
2017-09-08,22.850000,22.930000,22.799999,22.879999,20.176907,30500
2017-09-11,22.980000,23.250000,22.980000,23.190001,20.450289,30800
2017-09-12,23.250000,23.360001,23.219999,23.299999,20.547291,49600
2017-09-13,23.270000,23.270000,23.170000,23.200001,20.459105,34800
2017-09-14,23.190001,23.250000,23.110001,23.170000,20.432650,50400
2017-09-15,23.190001,23.299999,23.120001,23.299999,20.547291,45500
2017-09-18,23.200001,23.240000,23.129999,23.160000,20.574831,55400
2017-09-19,23.200001,23.320000,23.180000,23.270000,20.672554,45100
2017-09-20,23.280001,23.350000,23.260000,23.350000,20.743622,33700
2017-09-21,23.350000,23.389999,23.260000,23.330000,20.725855,32100
2017-09-22,23.360001,23.520000,23.360001,23.469999,20.850227,39800
2017-09-25,23.480000,23.520000,23.389999,23.459999,20.841343,48100
2017-09-26,23.600000,23.750000,23.600000,23.750000,21.098970,64600
2017-09-27,23.850000,23.889999,23.660000,23.860001,21.196697,57700
2017-09-28,23.850000,23.959999,23.730000,23.950001,21.276649,36900
2017-09-29,23.990000,24.070000,23.980000,24.059999,21.374371,65800
2017-10-02,24.100000,24.250000,24.000000,24.240000,21.534277,67500
2017-10-03,24.240000,24.299999,24.209999,24.270000,21.560932,58200
2017-10-04,24.270000,24.320000,24.219999,24.320000,21.605347,49100
2017-10-05,24.320000,24.430000,24.270000,24.370001,21.649769,40600
2017-10-06,24.490000,24.490000,24.160000,24.200001,21.498745,35700
2017-10-09,24.209999,24.320000,24.209999,24.230000,21.525396,33300
2017-10-10,24.270000,24.309999,24.209999,24.270000,21.560932,53100
2017-10-11,24.209999,24.290001,24.209999,24.250000,21.543163,39800
2017-10-12,24.200001,24.250000,24.150000,24.200001,21.498745,56300
2017-10-13,24.200001,24.299999,24.160000,24.240000,21.534277,47700
2017-10-16,24.309999,24.350000,24.250000,24.270000,21.560932,51100
2017-10-17,24.270000,24.290001,24.139999,24.190001,21.489859,62200
2017-10-18,24.219999,24.299999,24.219999,24.260000,21.552046,58000
2017-10-19,24.230000,24.280001,24.160000,24.270000,21.560932,41100
2017-10-20,24.320000,24.440001,24.270000,24.389999,21.667532,59800
2017-10-23,24.250000,24.260000,23.950001,24.030001,21.512659,57200
2017-10-24,23.940001,24.100000,23.920000,23.959999,21.449991,93900
2017-10-25,23.990000,23.990000,23.510000,23.650000,21.172470,65300
2017-10-26,23.780001,23.809999,23.510000,23.530001,21.065039,52000
2017-10-27,23.570000,23.790001,23.440001,23.790001,21.297800,80500
2017-10-30,23.730000,23.799999,23.480000,23.530001,21.065039,44000
2017-10-31,23.549999,23.639999,23.450001,23.469999,21.011320,46600
2017-11-01,23.500000,23.610001,23.350000,23.450001,20.993422,54700
2017-11-02,23.480000,23.480000,23.240000,23.309999,20.868080,51400
2017-11-03,23.299999,23.299999,23.120001,23.190001,20.760658,53000
2017-11-06,23.209999,23.209999,23.070000,23.160000,20.733799,58400
2017-11-07,23.150000,23.320000,23.100000,23.190001,20.760658,49200
2017-11-08,23.190001,23.320000,23.139999,23.309999,20.868080,54200
2017-11-09,23.160000,23.200001,22.959999,23.090000,20.671129,73400
2017-11-10,23.100000,23.180000,23.090000,23.160000,20.733799,68900
2017-11-13,23.090000,23.180000,23.020000,23.180000,20.751701,47800
2017-11-14,23.139999,23.250000,23.110001,23.240000,20.805418,46000
2017-11-15,23.209999,23.209999,23.010000,23.160000,20.733799,64200
2017-11-16,23.190001,23.379999,23.190001,23.309999,20.868080,58500
2017-11-17,23.440001,23.440001,23.260000,23.400000,20.948654,68800
2017-11-20,23.260000,23.450001,23.240000,23.450001,21.147055,37300
2017-11-21,23.500000,23.620001,23.500000,23.549999,21.237230,133400
2017-11-22,23.629999,23.690001,23.549999,23.660000,21.336426,47900
2017-11-24,23.690001,23.690001,23.559999,23.570000,21.255268,20300
2017-11-27,23.620001,23.650000,23.490000,23.510000,21.201160,51400
2017-11-28,23.540001,23.709999,23.500000,23.700001,21.372499,70800
2017-11-29,23.740000,23.940001,23.740000,23.860001,21.516785,44400
2017-11-30,23.920000,23.950001,23.629999,23.680000,21.354464,505100
2017-12-01,23.680000,23.750000,23.280001,23.750000,21.417589,73400
2017-12-04,23.740000,24.100000,23.740000,23.900000,21.552856,59500
2017-12-05,23.990000,23.990000,23.760000,23.809999,21.471693,54700
2017-12-06,23.790001,23.850000,23.740000,23.799999,21.462677,36900
2017-12-07,23.760000,23.910000,23.730000,23.850000,21.507769,42400
2017-12-08,23.879999,23.879999,23.750000,23.830000,21.489733,42600
2017-12-11,23.820000,23.879999,23.760000,23.780001,21.444645,42100
2017-12-12,23.740000,23.879999,23.719999,23.830000,21.489733,71100
2017-12-13,23.799999,23.950001,23.770000,23.850000,21.507769,54900
2017-12-14,23.820000,23.830000,23.639999,23.700001,21.372499,42400
2017-12-15,23.750000,24.080000,23.750000,23.940001,21.588928,52300
2017-12-18,23.950001,24.040001,23.670000,23.690001,21.504509,44600
2017-12-19,23.730000,23.740000,23.400000,23.400000,21.241261,160800
2017-12-20,23.370001,23.549999,23.370001,23.500000,21.332041,64800
2017-12-21,23.570000,23.750000,23.490000,23.700001,21.513586,51300
2017-12-22,23.629999,23.809999,23.620001,23.700001,21.513586,80400
2017-12-26,23.690001,23.799999,23.680000,23.709999,21.522663,48700
2017-12-27,23.740000,23.750000,23.600000,23.690001,21.504509,48800
2017-12-28,23.719999,23.879999,23.660000,23.820000,21.622519,28100
2017-12-29,23.840000,23.840000,23.610001,23.610001,21.431890,42000
2018-01-02,23.620001,23.719999,23.520000,23.600000,21.422810,114400
2018-01-03,23.580000,23.700001,23.450001,23.469999,21.304802,105300
2018-01-04,23.530001,23.600000,23.480000,23.530001,21.359268,67600
2018-01-05,23.520000,23.590000,23.469999,23.570000,21.395582,51400
2018-01-08,23.500000,23.580000,23.469999,23.530001,21.359268,75700
2018-01-09,23.490000,23.590000,23.350000,23.350000,21.195875,75300
2018-01-10,23.430000,23.730000,23.430000,23.629999,21.450043,71700
2018-01-11,23.500000,23.750000,23.500000,23.740000,21.549898,52600
2018-01-12,23.620001,23.799999,23.620001,23.750000,21.558973,51600
2018-01-16,23.750000,23.879999,23.530001,23.580000,21.404655,101300
2018-01-17,23.620001,23.709999,23.540001,23.660000,21.477276,60900
2018-01-18,23.650000,23.650000,23.500000,23.500000,21.332041,127100
2018-01-19,23.530001,23.639999,23.500000,23.600000,21.422810,70000
2018-01-22,23.410000,23.510000,23.379999,23.500000,21.513445,82100
2018-01-23,23.520000,23.559999,23.440001,23.540001,21.550062,69500
2018-01-24,23.520000,23.580000,23.440001,23.480000,21.495134,123100
2018-01-25,23.559999,23.559999,23.410000,23.450001,21.467672,133600
2018-01-26,23.450001,23.500000,23.260000,23.389999,21.412741,87400
2018-01-29,23.410000,23.410000,23.100000,23.110001,21.156412,68700
2018-01-30,23.120001,23.139999,22.920000,22.969999,21.028244,167800
2018-01-31,23.059999,23.129999,22.580000,22.760000,20.835999,182900
2018-02-01,22.570000,22.879999,22.570000,22.809999,20.881773,55500
2018-02-02,22.700001,22.700001,22.309999,22.379999,20.488127,97600
2018-02-05,22.150000,22.190001,21.410000,21.660000,19.828985,195700
2018-02-06,21.360001,22.129999,21.090000,22.000000,20.140245,140000
2018-02-07,22.000000,22.260000,21.980000,21.990000,20.131088,90900
2018-02-08,22.059999,22.209999,21.850000,21.910000,20.057850,64100
2018-02-09,22.020000,22.150000,21.650000,22.110001,20.240944,69100
2018-02-12,22.309999,22.340000,21.900000,22.280001,20.396576,101600
2018-02-13,22.120001,22.480000,22.120001,22.400000,20.506430,57800
2018-02-14,22.400000,22.670000,22.379999,22.670000,20.753609,59800
2018-02-15,22.730000,22.830000,22.620001,22.780001,20.854307,64800
2018-02-16,22.760000,23.030001,22.760000,22.950001,21.009935,55600
2018-02-20,22.740000,22.790001,22.459999,22.530001,20.800364,48300
2018-02-21,22.480000,22.709999,22.430000,22.450001,20.726503,43800
2018-02-22,22.350000,22.510000,22.250000,22.280001,20.569557,40700
2018-02-23,22.330000,22.530001,22.330000,22.520000,20.791130,44000
2018-02-26,22.570000,22.629999,22.430000,22.549999,20.818829,127700
2018-02-27,22.629999,22.660000,22.240000,22.280001,20.569557,62100
2018-02-28,22.230000,22.260000,21.799999,21.799999,20.126406,98500
2018-03-01,21.910000,22.000000,21.750000,21.900000,20.218731,66600
2018-03-02,21.690001,22.070000,21.670000,22.059999,20.366447,71000
2018-03-05,22.090000,22.480000,22.090000,22.440001,20.717272,47400
2018-03-06,22.660000,22.660000,22.320000,22.530001,20.800364,41800
2018-03-07,22.430000,22.709999,22.219999,22.650000,20.911152,46300
2018-03-08,22.760000,22.840000,22.690001,22.840000,21.086567,38800
2018-03-09,22.860001,22.910000,22.730000,22.879999,21.123493,44100
2018-03-12,23.020000,23.070000,22.900000,23.010000,21.243513,51500
2018-03-13,23.040001,23.100000,22.969999,23.000000,21.234280,33400
2018-03-14,23.030001,23.100000,23.010000,23.020000,21.252748,34400
2018-03-15,22.980000,23.000000,22.750000,22.820000,21.068100,34500
2018-03-16,22.920000,23.090000,22.860001,23.059999,21.289673,63200
2018-03-19,22.959999,22.959999,22.549999,22.740000,21.165882,67900
2018-03-20,22.709999,22.790001,22.660000,22.690001,21.119341,23900
2018-03-21,22.639999,22.799999,22.639999,22.719999,21.147264,34800
2018-03-22,22.650000,22.820000,22.540001,22.540001,20.979725,31100
2018-03-23,22.500000,22.600000,22.209999,22.230000,20.691185,56200
2018-03-26,22.379999,22.520000,22.290001,22.490000,20.933187,36200
2018-03-27,22.540001,22.600000,22.389999,22.459999,20.905264,52800
2018-03-28,22.430000,22.559999,22.370001,22.520000,20.961109,54300
2018-03-29,22.590000,22.820000,22.590000,22.700001,21.128653,51800
2018-04-02,22.690001,22.700001,22.250000,22.410000,20.858725,77300
2018-04-03,22.440001,22.639999,22.410000,22.600000,21.035574,54400
2018-04-04,22.430000,22.850000,22.430000,22.809999,21.231039,55600
2018-04-05,22.840000,22.950001,22.770000,22.879999,21.296190,77200
2018-04-06,22.790001,22.969999,22.700001,22.809999,21.231039,36800
2018-04-09,22.969999,22.969999,22.750000,22.750000,21.175190,41900
2018-04-10,22.900000,22.930000,22.830000,22.830000,21.249653,47100
2018-04-11,22.799999,22.850000,22.719999,22.780001,21.203112,36600
2018-04-12,22.809999,22.900000,22.760000,22.780001,21.203112,29000
2018-04-13,22.790001,22.820000,22.600000,22.639999,21.072802,121700
2018-04-16,22.740000,22.820000,22.629999,22.790001,21.212420,36800
2018-04-17,22.879999,22.920000,22.830000,22.920000,21.333418,42300
2018-04-18,22.930000,23.110001,22.930000,23.000000,21.407883,57100
2018-04-19,22.930000,23.080000,22.930000,22.969999,21.379959,31700
2018-04-20,22.940001,23.030001,22.940001,22.969999,21.379959,41900
2018-04-23,22.950001,23.030001,22.760000,22.809999,21.410936,47100
2018-04-24,22.820000,22.950001,22.770000,22.860001,21.457870,66800
2018-04-25,22.840000,22.900000,22.730000,22.830000,21.429710,40100
2018-04-26,22.920000,23.070000,22.850000,23.059999,21.645605,50400
2018-04-27,23.010000,23.150000,23.000000,23.100000,21.683147,30800
2018-04-30,23.139999,23.150000,22.910000,22.910000,21.504803,45200
2018-05-01,22.889999,22.889999,22.650000,22.870001,21.467257,45300
2018-05-02,22.940001,22.940001,22.760000,22.809999,21.410936,46000
2018-05-03,22.799999,22.860001,22.600000,22.830000,21.429710,44800
2018-05-04,22.790001,23.139999,22.790001,23.030001,21.617441,55400
2018-05-07,23.040001,23.180000,23.010000,23.110001,21.692537,44700
2018-05-08,23.129999,23.190001,22.910000,22.930000,21.523577,58900
2018-05-09,22.990000,22.990000,22.809999,22.950001,21.542351,316600
2018-05-10,23.040001,23.150000,22.950001,23.150000,21.730080,38300
2018-05-11,23.160000,23.190001,23.100000,23.120001,21.701923,50700
2018-05-14,23.170000,23.200001,23.049999,23.090000,21.673765,86700
2018-05-15,23.000000,23.070000,22.969999,23.049999,21.636213,38900
2018-05-16,23.090000,23.200001,23.049999,23.129999,21.711309,71100
2018-05-17,23.180000,23.209999,23.110001,23.150000,21.730080,75300
2018-05-18,23.230000,23.250000,23.150000,23.250000,21.823948,38600
2018-05-21,23.299999,23.309999,23.120001,23.309999,22.020439,71100
2018-05-22,23.270000,23.389999,23.270000,23.299999,22.010994,51400
2018-05-23,23.420000,23.420000,23.209999,23.360001,22.067675,54300
2018-05-24,23.290001,23.299999,23.160000,23.290001,22.001553,43300
2018-05-25,23.209999,23.340000,23.200001,23.320000,22.029890,23500
2018-05-29,23.260000,23.370001,23.200001,23.280001,21.992100,59600
2018-05-30,23.309999,23.540001,23.309999,23.520000,22.218824,52400
2018-05-31,23.450001,23.530001,23.309999,23.379999,22.086565,100200
2018-06-01,23.459999,23.480000,23.320000,23.400000,22.105463,65000
2018-06-04,23.309999,23.559999,23.309999,23.520000,22.218824,43100
2018-06-05,23.590000,23.590000,23.420000,23.510000,22.209379,45300
2018-06-06,23.510000,23.600000,23.480000,23.600000,22.294397,38300
2018-06-07,23.660000,23.770000,23.610001,23.709999,22.398312,68300
2018-06-08,23.700001,23.750000,23.690001,23.719999,22.407763,57100
2018-06-11,23.740000,23.799999,23.719999,23.770000,22.454992,57700
2018-06-12,23.780001,23.780001,23.660000,23.709999,22.398312,57300
2018-06-13,23.719999,23.719999,23.549999,23.590000,22.284950,113100
2018-06-14,23.610001,23.680000,23.559999,23.670000,22.360525,47700
2018-06-15,23.600000,23.629999,23.490000,23.559999,22.256613,43800
2018-06-18,23.410000,23.540001,23.389999,23.490000,22.326946,35700
2018-06-19,23.469999,23.600000,23.420000,23.590000,22.421993,72500
2018-06-20,23.709999,23.709999,23.540001,23.690001,22.517046,50900
2018-06-21,23.690001,23.690001,23.500000,23.590000,22.421993,31400
2018-06-22,23.559999,23.639999,23.510000,23.530001,22.364967,41000
2018-06-25,23.500000,23.500000,23.350000,23.440001,22.279425,45600
2018-06-26,23.440001,23.440001,23.299999,23.320000,22.165365,56400
2018-06-27,23.330000,23.330000,23.000000,23.000000,21.861208,82200
2018-06-28,22.980000,23.139999,22.950001,23.129999,21.984774,69800
2018-06-29,23.200001,23.200001,23.010000,23.040001,21.899229,145800
2018-07-02,22.950001,23.180000,22.950001,23.170000,22.022791,140700
2018-07-03,23.250000,23.400000,23.240000,23.340000,22.184376,20000
2018-07-05,23.420000,23.420000,23.320000,23.389999,22.231899,43400
2018-07-06,23.430000,23.530001,23.400000,23.440001,22.279425,47100
2018-07-09,23.440001,23.610001,23.440001,23.580000,22.412493,46100
2018-07-10,23.610001,23.629999,23.510000,23.559999,22.393478,32400
2018-07-11,23.510000,23.559999,23.500000,23.520000,22.355463,35200
2018-07-12,23.540001,23.570000,23.330000,23.370001,22.212887,72300
2018-07-13,23.370001,23.410000,23.299999,23.320000,22.165365,63600
2018-07-16,23.330000,23.370001,23.270000,23.370001,22.212887,64500
2018-07-17,23.360001,23.490000,23.360001,23.469999,22.307938,79400
2018-07-18,23.540001,23.559999,23.420000,23.559999,22.393478,58800
2018-07-19,23.580000,23.670000,23.510000,23.650000,22.479025,60400
2018-07-20,23.639999,23.670000,23.559999,23.629999,22.460014,35700
2018-07-23,23.490000,23.580000,23.450001,23.540001,22.511656,33900
2018-07-24,23.580000,23.580000,23.420000,23.490000,22.463839,49300
2018-07-25,23.480000,23.480000,23.379999,23.450001,22.425589,42100
2018-07-26,23.420000,23.620001,23.420000,23.510000,22.482967,48700
2018-07-27,23.540001,23.549999,23.360001,23.430000,22.406462,55200
2018-07-30,23.530001,23.730000,23.500000,23.700001,22.664665,77100
2018-07-31,23.690001,23.830000,23.639999,23.790001,22.750736,62300
2018-08-01,23.760000,23.760000,23.600000,23.620001,22.588161,61400
2018-08-02,23.570000,23.700001,23.469999,23.680000,22.645540,37300
2018-08-03,23.690001,23.770000,23.530001,23.590000,22.559469,38300
2018-08-06,23.620001,23.620001,23.500000,23.520000,22.492531,59500
2018-08-07,23.540001,23.559999,23.370001,23.379999,22.358646,57800
2018-08-08,23.389999,23.440001,23.309999,23.430000,22.406462,55500
2018-08-09,23.360001,23.440001,23.260000,23.280001,22.263014,45900
2018-08-10,23.290001,23.290001,23.150000,23.250000,22.234322,44700
2018-08-13,23.250000,23.299999,23.150000,23.240000,22.224760,33400
2018-08-14,23.290001,23.430000,23.290001,23.410000,22.387335,50500
2018-08-15,23.379999,23.389999,23.250000,23.360001,22.339520,52400
2018-08-16,23.379999,23.469999,23.360001,23.450001,22.425589,36600
2018-08-17,23.389999,23.549999,23.389999,23.549999,22.521219,40100
2018-08-20,23.520000,23.530001,23.400000,23.500000,22.599112,54200
2018-08-21,23.520000,23.670000,23.520000,23.620001,22.714516,45800
2018-08-22,23.600000,23.639999,23.530001,23.549999,22.647198,35500
2018-08-23,23.549999,23.600000,23.510000,23.510000,22.608728,18900
2018-08-24,23.570000,23.570000,23.490000,23.549999,22.647198,31500
2018-08-27,23.580000,23.740000,23.580000,23.650000,22.743361,38200
2018-08-28,23.670000,23.690001,23.549999,23.590000,22.685661,22400
2018-08-29,23.620001,23.740000,23.570000,23.730000,22.820293,58700
2018-08-30,23.730000,23.799999,23.690001,23.770000,22.858763,36400
2018-08-31,23.780001,23.780001,23.620001,23.690001,22.781830,46100
2018-09-04,23.690001,23.790001,23.620001,23.660000,22.752975,67200
2018-09-05,23.670000,23.770000,23.660000,23.770000,22.858763,36900
2018-09-06,23.809999,23.809999,23.690001,23.750000,22.839531,55500
2018-09-07,23.760000,23.760000,23.590000,23.629999,22.724129,38800
2018-09-10,23.680000,23.709999,23.629999,23.639999,22.733746,39900
2018-09-11,23.700001,23.700001,23.530001,23.559999,22.656813,98600
2018-09-12,23.559999,23.559999,23.280001,23.400000,22.502949,59000
2018-09-13,23.469999,23.469999,23.400000,23.410000,22.512566,64700
2018-09-14,23.420000,23.469999,23.379999,23.410000,22.512566,58100
2018-09-17,23.410000,23.430000,23.360001,23.400000,22.502949,44600
2018-09-18,23.410000,23.410000,23.290001,23.350000,22.454865,64300
2018-09-19,23.370001,23.469999,23.320000,23.340000,22.445250,59100
2018-09-20,23.389999,23.469999,23.340000,23.440001,22.541412,67900
2018-09-21,23.430000,23.469999,23.400000,23.440001,22.541412,31600
2018-09-24,23.320000,23.320000,23.090000,23.150000,22.379967,71700
2018-09-25,23.280001,23.280001,23.049999,23.070000,22.302628,54400
2018-09-26,23.080000,23.110001,22.870001,22.910000,22.147951,116000
2018-09-27,22.910000,23.030001,22.889999,22.910000,22.147951,45900
2018-09-28,22.850000,22.879999,22.790001,22.790001,22.031942,55100
2018-10-01,22.809999,22.809999,22.650000,22.700001,21.944937,131700
2018-10-02,22.639999,22.740000,22.559999,22.600000,21.848265,85900
2018-10-03,22.629999,22.750000,22.629999,22.670000,21.915936,78300
2018-10-04,22.660000,22.719999,22.520000,22.600000,21.848265,64500
2018-10-05,22.610001,22.620001,22.440001,22.540001,21.790258,88500
2018-10-08,22.500000,22.629999,22.500000,22.620001,21.867598,43800
2018-10-09,22.570000,22.639999,22.500000,22.570000,21.819258,43400
2018-10-10,22.580000,22.690001,22.219999,22.230000,21.490568,82800
2018-10-11,22.190001,22.209999,21.770000,21.799999,21.074871,145300
2018-10-12,21.870001,21.940001,21.469999,21.580000,20.862190,133700
2018-10-15,21.590000,21.820000,21.570000,21.750000,21.026535,52700
2018-10-16,21.790001,21.990000,21.629999,21.959999,21.229549,78800
2018-10-17,21.950001,22.080000,21.850000,22.000000,21.268221,60700
2018-10-18,21.930000,22.049999,21.730000,21.770000,21.045870,59100
2018-10-19,21.770000,21.860001,21.590000,21.680000,20.958864,914100
2018-10-22,21.530001,21.680000,21.420000,21.420000,20.842100,41500
2018-10-23,21.250000,21.350000,21.080000,21.280001,20.705879,96600
2018-10-24,21.280001,21.320000,21.120001,21.120001,20.550196,56900
2018-10-25,21.180000,21.530001,21.110001,21.469999,20.890753,55800
2018-10-26,21.299999,21.340000,21.020000,21.260000,20.686419,62700
2018-10-29,21.440001,21.730000,21.330000,21.500000,20.919943,63700
2018-10-30,21.500000,21.770000,21.500000,21.670000,21.085356,24500
2018-10-31,21.790001,21.870001,21.719999,21.719999,21.134008,36500
2018-11-01,21.760000,21.860001,21.719999,21.850000,21.260502,57600
2018-11-02,21.879999,21.990000,21.790001,21.930000,21.338343,34300
2018-11-05,21.920000,22.080000,21.920000,21.959999,21.367533,54800
2018-11-06,21.990000,22.170000,21.959999,22.170000,21.571867,39100
2018-11-07,22.230000,22.370001,22.080000,22.330000,21.727549,54600
2018-11-08,22.270000,22.469999,22.270000,22.410000,21.805391,30300
2018-11-09,22.389999,22.389999,22.190001,22.340000,21.737282,33300
2018-11-12,22.219999,22.219999,21.940001,21.940001,21.348072,91500
2018-11-13,22.010000,22.120001,21.969999,22.010000,21.416183,33700
2018-11-14,22.059999,22.100000,21.830000,21.980000,21.386993,35300
2018-11-15,21.840000,21.990000,21.660000,21.969999,21.377260,43700
2018-11-16,21.920000,21.980000,21.900000,21.980000,21.386993,20200
2018-11-19,21.889999,22.000000,21.799999,21.900000,21.443785,44700
2018-11-20,21.870001,21.870001,21.549999,21.600000,21.150036,76000
2018-11-21,21.639999,21.860001,21.629999,21.700001,21.247952,28900
2018-11-23,21.639999,21.799999,21.620001,21.719999,21.267536,16300
2018-11-26,21.870001,22.010000,21.820000,21.920000,21.463369,41600
2018-11-27,21.850000,21.930000,21.809999,21.860001,21.404621,51100
2018-11-28,21.900000,22.100000,21.730000,22.090000,21.629827,48200
2018-11-29,22.030001,22.209999,21.980000,22.090000,21.629827,60200
2018-11-30,22.100000,22.170000,22.000000,22.129999,21.668993,28200
2018-12-03,22.330000,22.330000,22.110001,22.230000,21.766911,47500
2018-12-04,22.160000,22.190001,21.690001,21.690001,21.238161,49800
2018-12-06,21.520000,21.719999,21.370001,21.690001,21.238161,55400
2018-12-07,21.700001,21.799999,21.469999,21.549999,21.101074,28800
2018-12-10,21.590000,21.590000,21.160000,21.280001,20.836702,76800
2018-12-11,21.420000,21.530001,21.230000,21.240000,20.797533,44200
2018-12-12,21.379999,21.480000,21.260000,21.299999,20.856283,79100
2018-12-13,21.350000,21.350000,21.049999,21.090000,20.650658,47200
2018-12-14,21.030001,21.160000,20.889999,20.950001,20.513575,67400
2018-12-17,20.820000,20.860001,20.139999,20.200001,19.779202,174700
2018-12-18,20.299999,20.559999,20.110001,20.170000,19.749825,129300
2018-12-19,20.180000,20.379999,19.900000,19.930000,19.514824,103600
2018-12-20,19.900000,19.959999,19.340000,19.420000,19.015448,126400
2018-12-21,19.570000,19.840000,19.270000,19.299999,18.897945,79100
2018-12-24,19.090000,19.160000,18.809999,18.900000,18.640532,83100
2018-12-26,18.950001,19.700001,18.950001,19.690001,19.419685,97200
2018-12-27,19.500000,19.790001,19.299999,19.790001,19.518312,116700
2018-12-28,19.850000,20.139999,19.850000,19.969999,19.695841,153800
2018-12-31,20.070000,20.090000,19.639999,19.840000,19.567627,193300
2019-01-02,19.650000,20.139999,19.620001,20.049999,19.774742,55000
2019-01-03,20.010000,20.320000,20.010000,20.070000,19.794468,47500
2019-01-04,20.240000,20.639999,20.240000,20.570000,20.287603,33200
2019-01-07,20.610001,21.049999,20.530001,20.830000,20.544035,47800
2019-01-08,20.930000,20.980000,20.790001,20.930000,20.642662,73100
2019-01-09,20.980000,21.090000,20.889999,21.030001,20.741289,40600
2019-01-10,20.990000,21.160000,20.980000,21.049999,20.761015,46800
2019-01-11,21.049999,21.129999,20.959999,21.129999,20.839914,25200
2019-01-14,21.070000,21.240000,21.070000,21.170000,20.879368,24300
2019-01-15,21.150000,21.240000,21.080000,21.240000,20.948406,38700
2019-01-16,21.270000,21.459999,21.270000,21.450001,21.155523,50100
2019-01-17,21.410000,21.530001,21.379999,21.530001,21.234426,60700
2019-01-18,21.610001,21.740000,21.570000,21.690001,21.392229,38000
2019-01-22,21.440001,21.500000,21.340000,21.440001,21.289949,47100
2019-01-23,21.490000,21.549999,21.420000,21.549999,21.399178,41900
2019-01-24,21.570000,21.650000,21.540001,21.629999,21.478619,19800
2019-01-25,21.680000,21.799999,21.680000,21.790001,21.637501,38600
2019-01-28,21.700001,21.879999,21.700001,21.860001,21.707010,65500
2019-01-29,21.850000,21.870001,21.770000,21.820000,21.667290,108000
2019-01-30,21.870001,21.969999,21.750000,21.920000,21.766590,44200
2019-01-31,21.930000,22.000000,21.830000,22.000000,21.846029,56800
2019-02-01,22.000000,22.129999,22.000000,22.129999,21.975119,57200
2019-02-04,22.120001,22.180000,22.000000,22.180000,22.024771,72200
2019-02-05,22.230000,22.230000,22.049999,22.160000,22.004910,39500
2019-02-06,22.219999,22.219999,22.129999,22.150000,21.994980,67500
2019-02-07,22.190001,22.200001,22.020000,22.100000,21.945330,57400
2019-02-08,22.020000,22.090000,21.900000,22.059999,21.905609,51700
2019-02-11,22.120001,22.150000,22.049999,22.150000,21.994980,69800
2019-02-12,22.170000,22.320000,22.170000,22.209999,22.054560,66200
2019-02-13,22.270000,22.309999,22.170000,22.250000,22.094280,35200
2019-02-14,22.190001,22.209999,22.080000,22.170000,22.014839,55200
2019-02-15,22.230000,22.320000,22.180000,22.290001,22.134001,43200
2019-02-19,22.110001,22.230000,22.049999,22.209999,22.209999,34900
2019-02-20,22.150000,22.170000,22.010000,22.170000,22.170000,38900
2019-02-21,22.129999,22.180000,22.090000,22.170000,22.170000,36900
2019-02-22,22.150000,22.410000,22.129999,22.400000,22.400000,58800
2019-02-25,22.420000,22.459999,22.260000,22.330000,22.330000,92600
2019-02-26,22.290001,22.330000,22.209999,22.209999,22.209999,54000
2019-02-27,22.190001,22.200001,22.100000,22.190001,22.190001,59300
2019-02-28,22.190001,22.209999,22.110001,22.129999,22.129999,74400
2019-03-01,22.200001,22.240000,22.000000,22.100000,22.100000,45500
2019-03-04,22.170000,22.209999,22.000000,22.090000,22.090000,38900
