Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,32.439999,32.459999,32.340000,32.349998,31.796713,13100
2017-08-02,32.310001,32.459999,32.299999,32.450001,31.895008,12300
2017-08-03,32.459999,32.669998,32.459999,32.509998,31.953978,21000
2017-08-04,32.549999,32.570000,32.439999,32.549999,31.993294,15000
2017-08-07,32.570000,32.730000,32.570000,32.709999,32.150555,6400
2017-08-08,32.490002,32.540001,32.330002,32.349998,31.796713,8900
2017-08-09,32.150002,32.250000,32.009998,32.130001,31.580479,7700
2017-08-10,32.049999,32.259998,32.009998,32.160000,31.609966,5500
2017-08-11,32.160000,32.400002,32.160000,32.320000,31.767229,30200
2017-08-14,32.529999,32.689999,32.520000,32.630001,32.071926,12800
2017-08-15,32.549999,32.720001,32.549999,32.680000,32.121067,5900
2017-08-16,32.660000,32.810001,32.660000,32.680000,32.121067,123500
2017-08-17,32.660000,32.689999,32.310001,32.310001,31.757401,9500
2017-08-18,32.230000,32.380001,32.189999,32.270000,31.718084,12300
2017-08-21,32.270000,32.330002,32.240002,32.250000,31.698425,11500
2017-08-22,32.310001,32.410000,32.279999,32.389999,31.836029,29300
2017-08-23,32.340000,32.419998,32.320000,32.320000,31.767229,10100
2017-08-24,32.389999,32.389999,31.799999,31.799999,31.256121,31300
2017-08-25,31.930000,31.959999,31.850000,31.910000,31.364239,8900
2017-08-28,31.809999,31.920000,31.660000,31.700001,31.157833,21200
2017-08-29,31.629999,31.780001,31.620001,31.740000,31.197145,10500
2017-08-30,31.760000,31.990000,31.760000,31.990000,31.442871,12100
2017-08-31,32.029999,32.029999,31.920000,31.940001,31.393728,10900
2017-09-01,31.980000,32.150002,31.980000,32.150002,31.600136,15700
2017-09-05,32.200001,32.230000,31.900000,31.969999,31.423214,10100
2017-09-06,32.040001,32.189999,31.920000,32.180000,31.629623,20800
2017-09-07,32.189999,32.270000,32.070000,32.250000,31.698425,9400
2017-09-08,32.040001,32.139999,32.020000,32.110001,31.560820,3400
2017-09-11,32.209999,32.340000,32.209999,32.290001,31.737740,63900
2017-09-12,32.230000,32.400002,32.230000,32.340000,31.786886,13600
2017-09-13,32.299999,32.580002,32.299999,32.419998,31.865515,24200
2017-09-14,32.459999,32.459999,32.290001,32.310001,31.757401,10600
2017-09-15,32.400002,32.580002,32.389999,32.580002,32.022785,9300
2017-09-18,32.500000,32.610001,32.490002,32.599998,32.180721,4200
2017-09-19,32.549999,32.639999,32.509998,32.540001,32.121498,6800
2017-09-20,32.529999,32.580002,32.349998,32.470001,32.052395,24900
2017-09-21,32.430000,32.500000,32.290001,32.290001,31.874710,17800
2017-09-22,32.220001,32.430000,32.220001,32.340000,31.924068,18500
2017-09-25,32.299999,32.430000,32.240002,32.290001,31.874710,12700
2017-09-26,32.250000,32.490002,32.250000,32.459999,32.042526,19100
2017-09-27,32.430000,32.439999,32.259998,32.389999,31.973423,13700
2017-09-28,32.340000,32.490002,32.340000,32.380001,31.963551,11900
2017-09-29,32.400002,32.490002,32.389999,32.389999,31.973423,5900
2017-10-02,32.310001,32.470001,32.310001,32.439999,32.022781,49000
2017-10-03,32.349998,32.430000,32.330002,32.389999,31.973423,10300
2017-10-04,32.400002,32.549999,32.270000,32.480000,32.062267,9400
2017-10-05,32.680000,32.750000,32.580002,32.590000,32.170853,4400
2017-10-06,32.540001,32.540001,32.360001,32.419998,32.003036,7300
2017-10-09,32.529999,32.529999,32.160000,32.180000,31.766127,11200
2017-10-10,32.290001,32.500000,32.290001,32.419998,32.003036,6800
2017-10-11,32.480000,32.610001,32.459999,32.500000,32.082012,11500
2017-10-12,32.529999,32.639999,32.509998,32.570000,32.151112,5000
2017-10-13,32.610001,32.759998,32.549999,32.650002,32.230080,3800
2017-10-16,32.660000,32.720001,32.549999,32.570000,32.151112,6100
2017-10-17,32.570000,32.639999,32.490002,32.509998,32.091881,10000
2017-10-18,32.570000,32.599998,32.490002,32.500000,32.082012,8500
2017-10-19,32.490002,32.610001,32.470001,32.580002,32.160984,45500
2017-10-20,32.570000,32.580002,32.430000,32.480000,32.062267,44200
2017-10-23,32.470001,32.630001,32.470001,32.490002,32.072144,12400
2017-10-24,32.570000,32.570000,32.369999,32.410000,31.993170,12300
2017-10-25,32.349998,32.349998,31.980000,32.220001,31.805614,21000
2017-10-26,32.310001,32.380001,32.160000,32.160000,31.746386,4300
2017-10-27,32.160000,32.160000,32.070000,32.099998,31.687153,6000
2017-10-30,32.160000,32.160000,31.930000,31.950001,31.539083,13800
2017-10-31,32.009998,32.270000,32.009998,32.180000,31.766127,13300
2017-11-01,32.310001,32.389999,32.160000,32.160000,31.746386,27500
2017-11-02,32.230000,32.290001,32.150002,32.180000,31.766127,13800
2017-11-03,32.250000,32.389999,32.220001,32.230000,31.815479,5500
2017-11-06,32.130001,32.130001,31.690001,31.690001,31.282427,12900
2017-11-07,31.770000,31.809999,31.410000,31.490000,31.084999,11300
2017-11-08,31.459999,31.760000,31.360001,31.709999,31.302168,5400
2017-11-09,31.590000,31.700001,31.500000,31.620001,31.213329,9300
2017-11-10,31.500000,31.809999,31.500000,31.719999,31.312042,6400
2017-11-13,31.650000,31.780001,31.650000,31.750000,31.341656,20200
2017-11-14,31.660000,32.009998,31.650000,32.009998,31.598309,6000
2017-11-15,31.889999,31.889999,31.629999,31.629999,31.223200,8200
2017-11-16,31.780001,32.180000,31.780001,32.080002,31.667416,45500
2017-11-17,31.990000,32.220001,31.990000,32.150002,31.736511,4800
2017-11-20,32.150002,32.419998,32.150002,32.340000,31.924068,11900
2017-11-21,32.410000,32.500000,32.389999,32.389999,31.973423,4300
2017-11-22,32.430000,32.520000,32.369999,32.450001,32.032658,13700
2017-11-24,32.490002,32.490002,32.380001,32.380001,31.963551,11900
2017-11-27,32.380001,32.580002,32.340000,32.500000,32.082012,18900
2017-11-28,32.509998,32.869999,32.509998,32.869999,32.447247,10100
2017-11-29,32.840000,33.169998,32.840000,33.090000,32.664421,12800
2017-11-30,33.240002,33.549999,33.240002,33.419998,32.990181,12300
2017-12-01,33.389999,33.430000,33.139999,33.430000,33.000053,6500
2017-12-04,33.689999,34.000000,33.689999,34.000000,33.562721,6200
2017-12-05,34.099998,34.099998,33.630001,33.630001,33.197475,4600
2017-12-06,33.369999,33.869999,33.369999,33.750000,33.315933,11600
2017-12-07,33.680000,33.900002,33.680000,33.790001,33.355419,11400
2017-12-08,33.910000,33.950001,33.779999,33.900002,33.464005,25200
2017-12-11,33.900002,33.900002,33.669998,33.779999,33.345543,5200
2017-12-12,33.880001,33.880001,33.740002,33.799999,33.365288,3700
2017-12-13,33.700001,33.830002,33.700001,33.720001,33.286320,6500
2017-12-14,33.669998,33.689999,33.389999,33.430000,33.000053,21100
2017-12-15,33.480000,33.650002,33.400002,33.630001,33.197475,28000
2017-12-18,33.660000,33.889999,33.660000,33.840000,33.404778,3900
2017-12-19,33.849998,33.860001,33.740002,33.779999,33.345543,5800
2017-12-20,33.880001,33.880001,33.599998,33.779999,33.345543,4900
2017-12-21,33.900002,33.900002,33.689999,33.740002,33.306061,41300
2017-12-22,33.779999,33.820000,33.750000,33.759998,33.325802,6600
2017-12-26,33.650002,33.869999,33.650002,33.860001,33.424519,3700
2017-12-27,33.900002,33.910000,33.810001,33.869999,33.434391,6600
2017-12-28,33.840000,33.849998,33.790001,33.830002,33.394909,3500
2017-12-29,33.830002,34.020000,33.790001,33.849998,33.414646,7400
2018-01-02,33.930000,33.930000,33.650002,33.650002,33.217220,14500
2018-01-03,33.610001,33.730000,33.480000,33.590000,33.157990,8900
2018-01-04,33.570000,33.599998,33.480000,33.529999,33.098763,9700
2018-01-05,33.549999,33.669998,33.549999,33.650002,33.217220,11800
2018-01-08,33.500000,33.720001,33.500000,33.689999,33.256702,40500
2018-01-09,33.740002,33.860001,33.740002,33.820000,33.385036,7300
2018-01-10,33.709999,33.709999,33.419998,33.439999,33.009918,3700
2018-01-11,33.450001,33.490002,33.360001,33.380001,32.950699,13900
2018-01-12,33.380001,33.630001,33.380001,33.439999,33.009918,36800
2018-01-16,33.410000,33.740002,33.410000,33.570000,33.138248,65100
2018-01-17,33.730000,34.090000,33.730000,34.009998,33.572590,34300
2018-01-18,33.980000,33.990002,33.810001,33.919998,33.483746,10000
2018-01-19,33.919998,34.290001,33.610001,34.230000,33.789761,8900
2018-01-22,34.340000,34.549999,34.340000,34.450001,34.006931,4900
2018-01-23,34.509998,34.560001,34.430000,34.560001,34.115517,4000
2018-01-24,34.509998,34.660000,34.400002,34.619999,34.174740,4400
2018-01-25,34.730000,34.820000,34.619999,34.669998,34.224098,5800
2018-01-26,34.770000,34.970001,34.740002,34.919998,34.470886,3300
2018-01-29,34.880001,34.950001,34.689999,34.689999,34.243843,3800
2018-01-30,34.509998,34.669998,34.490002,34.580002,34.135258,5300
2018-01-31,34.669998,34.750000,34.450001,34.560001,34.115517,7900
2018-02-01,34.349998,34.369999,34.130001,34.189999,33.750275,18400
2018-02-02,33.939999,33.939999,33.570000,33.570000,33.138248,50900
2018-02-05,33.290001,33.360001,32.380001,32.380001,31.963551,9300
2018-02-06,32.040001,32.799999,31.790001,32.709999,32.289307,11800
2018-02-07,32.840000,33.000000,32.750000,32.820000,32.397892,29800
2018-02-08,32.700001,32.700001,32.029999,32.029999,31.618052,9700
2018-02-09,32.230000,32.410000,31.680000,32.150002,31.736511,23500
2018-02-12,32.430000,32.570000,32.130001,32.389999,31.973423,19000
2018-02-13,32.279999,32.490002,32.279999,32.470001,32.052395,10000
2018-02-14,32.310001,32.680000,32.230000,32.619999,32.200466,10100
2018-02-15,32.860001,33.389999,32.750000,33.389999,32.960564,10900
2018-02-16,33.400002,33.700001,33.400002,33.599998,33.167862,23500
2018-02-20,33.330002,33.330002,32.910000,32.910000,32.486736,3700
2018-02-21,33.150002,33.230000,32.770000,32.770000,32.348534,6800
2018-02-22,32.700001,32.799999,32.549999,32.610001,32.190601,14500
2018-02-23,32.560001,32.770000,32.560001,32.770000,32.348534,3600
2018-02-26,32.910000,33.049999,32.790001,33.029999,32.605194,14900
2018-02-27,33.080002,33.139999,32.820000,32.830002,32.407764,5500
2018-02-28,32.930000,32.930000,32.470001,32.470001,32.052395,7500
2018-03-01,32.320000,32.470001,32.060001,32.139999,31.726639,11900
2018-03-02,32.000000,32.369999,32.000000,32.369999,31.953676,5800
2018-03-05,32.240002,32.529999,32.240002,32.500000,32.082012,2000
2018-03-06,32.650002,32.880001,32.500000,32.880001,32.457127,5700
2018-03-07,32.660000,32.660000,32.400002,32.619999,32.200466,10100
2018-03-08,32.560001,32.560001,32.439999,32.509998,32.091881,2900
2018-03-09,32.759998,33.020000,32.759998,33.020000,32.595325,7700
2018-03-12,32.880001,33.270000,32.880001,32.980000,32.555840,6500
2018-03-13,33.080002,33.209999,32.939999,32.939999,32.516354,5900
2018-03-14,33.080002,33.080002,32.820000,32.820000,32.397892,14000
2018-03-15,32.790001,32.810001,32.490002,32.490002,32.072144,3500
2018-03-16,32.560001,32.810001,32.560001,32.759998,32.338661,8600
2018-03-19,32.619999,32.619999,32.340000,32.400002,32.103832,4800
2018-03-20,32.419998,32.439999,32.330002,32.419998,32.123646,1800
2018-03-21,32.189999,32.189999,31.969999,32.000000,31.707487,4900
2018-03-22,32.000000,32.040001,31.760000,31.770000,31.479591,6500
2018-03-23,31.750000,31.889999,31.350000,31.350000,31.063429,23000
2018-03-26,31.600000,32.009998,31.559999,32.009998,31.717394,7400
2018-03-27,32.080002,32.290001,31.930000,31.959999,31.667852,8700
2018-03-28,31.889999,32.130001,31.830000,31.870001,31.578678,9000
2018-03-29,32.099998,32.349998,32.099998,32.240002,31.945293,3900
2018-04-02,31.969999,32.020000,31.330000,31.490000,31.202148,45600
2018-04-03,31.559999,32.080002,31.510000,31.959999,31.667852,4000
2018-04-04,31.709999,32.660000,31.709999,32.549999,32.252460,2900
2018-04-05,32.529999,32.650002,32.419998,32.509998,32.212826,14800
2018-04-06,32.150002,32.730000,32.150002,32.250000,31.955204,5200
2018-04-09,32.360001,32.540001,32.279999,32.279999,31.984924,2100
2018-04-10,32.540001,32.560001,32.369999,32.470001,32.173191,9900
2018-04-11,32.430000,32.570000,32.380001,32.509998,32.212826,4700
2018-04-12,32.500000,32.630001,32.500000,32.529999,32.232643,3900
2018-04-13,32.450001,32.540001,32.450001,32.470001,32.173191,2800
2018-04-16,32.480000,32.980000,32.480000,32.869999,32.569530,4300
2018-04-17,33.000000,33.240002,33.000000,33.240002,32.936153,18200
2018-04-18,33.209999,33.270000,33.160000,33.189999,32.886612,14800
2018-04-19,33.060001,33.060001,32.619999,32.650002,32.351547,7900
2018-04-20,32.869999,32.869999,32.380001,32.380001,32.084011,6700
2018-04-23,32.459999,32.560001,32.459999,32.560001,32.262371,2700
2018-04-24,32.689999,32.709999,32.389999,32.470001,32.173191,6800
2018-04-25,32.590000,32.770000,32.570000,32.750000,32.450634,4400
2018-04-26,32.610001,33.130001,32.610001,33.070000,32.767708,65200
2018-04-27,32.939999,33.209999,32.939999,33.110001,32.807343,2900
2018-04-30,33.110001,33.110001,32.740002,32.759998,32.460537,28500
2018-05-01,32.750000,32.750000,32.340000,32.500000,32.202919,3200
2018-05-02,32.400002,32.490002,32.349998,32.410000,32.113743,2100
2018-05-03,32.110001,32.110001,31.700001,31.730000,31.439955,10000
2018-05-04,31.690001,32.380001,31.690001,32.290001,31.994837,14500
2018-05-07,32.299999,32.419998,32.259998,32.360001,32.064198,2100
2018-05-08,32.189999,32.279999,32.130001,32.279999,31.984924,4600
2018-05-09,32.320000,32.619999,32.320000,32.490002,32.193012,3200
2018-05-10,32.500000,32.799999,32.500000,32.599998,32.302002,3400
2018-05-11,32.610001,32.790001,32.580002,32.639999,32.341637,7400
2018-05-14,32.599998,32.639999,32.509998,32.520000,32.222736,3100
2018-05-15,32.509998,32.599998,32.450001,32.549999,32.252460,6400
2018-05-16,32.720001,32.849998,32.709999,32.799999,32.500175,2100
2018-05-17,32.779999,32.980000,32.779999,32.860001,32.559624,4000
2018-05-18,32.720001,32.720001,32.459999,32.540001,32.242554,4300
2018-05-21,32.470001,32.570000,32.470001,32.570000,32.272278,2300
2018-05-22,32.660000,32.660000,32.439999,32.439999,32.143467,3900
2018-05-23,32.430000,32.500000,32.419998,32.470001,32.173191,5100
2018-05-24,32.290001,32.470001,32.290001,32.470001,32.173191,4100
2018-05-25,32.529999,32.740002,32.430000,32.439999,32.143467,3500
2018-05-29,32.290001,32.540001,32.290001,32.459999,32.163284,5100
2018-05-30,32.500000,32.950001,32.500000,32.880001,32.579449,63300
2018-05-31,32.830002,32.830002,32.320000,32.410000,32.113743,2800
2018-06-01,32.490002,32.500000,32.369999,32.380001,32.084011,13000
2018-06-04,32.299999,32.720001,32.299999,32.689999,32.391178,3100
2018-06-05,32.770000,32.790001,32.639999,32.790001,32.490269,8600
2018-06-06,32.660000,32.660000,32.430000,32.590000,32.292095,56800
2018-06-07,32.419998,32.630001,32.279999,32.340000,32.044380,6700
2018-06-08,32.459999,32.730000,32.459999,32.730000,32.430813,1800
2018-06-11,32.730000,32.990002,32.730000,32.990002,32.688442,66900
2018-06-12,32.880001,33.000000,32.799999,32.919998,32.619080,10300
2018-06-13,32.919998,33.000000,32.869999,32.910000,32.609169,2000
2018-06-14,33.000000,33.209999,33.000000,33.160000,32.856884,5600
2018-06-15,33.189999,33.439999,33.189999,33.439999,33.134323,15400
2018-06-18,33.189999,33.220001,32.959999,33.220001,33.020020,4000
2018-06-19,33.000000,33.290001,33.000000,33.279999,33.079659,2900
2018-06-20,33.189999,33.599998,33.189999,33.470001,33.268517,6800
2018-06-21,33.549999,33.660000,33.470001,33.470001,33.268517,5900
2018-06-22,33.590000,33.779999,33.410000,33.770000,33.566708,3600
2018-06-25,33.889999,33.889999,33.470001,33.619999,33.417610,10800
2018-06-26,33.759998,33.900002,33.759998,33.820000,33.616409,1800
2018-06-27,33.660000,33.869999,33.630001,33.630001,33.427551,6400
2018-06-28,33.330002,33.549999,33.259998,33.380001,33.179058,7500
2018-06-29,33.410000,33.410000,33.180000,33.240002,33.039902,6600
2018-07-02,32.919998,33.049999,32.810001,32.860001,32.662186,20600
2018-07-03,33.080002,33.110001,33.000000,33.000000,32.801342,4900
2018-07-05,33.169998,33.500000,33.119999,33.500000,33.298332,6100
2018-07-06,33.590000,33.730000,33.590000,33.730000,33.526951,1000
2018-07-09,33.759998,33.759998,33.520000,33.520000,33.318214,11200
2018-07-10,33.590000,33.639999,33.459999,33.500000,33.298332,2400
2018-07-11,33.380001,33.389999,33.310001,33.380001,33.179058,4500
2018-07-12,33.419998,33.450001,33.320000,33.369999,33.169117,6300
2018-07-13,33.450001,33.549999,33.369999,33.480000,33.278454,36600
2018-07-16,33.380001,33.410000,33.220001,33.220001,33.020020,14500
2018-07-17,33.470001,33.540001,33.470001,33.529999,33.328152,2700
2018-07-18,33.470001,33.470001,33.150002,33.150002,32.950443,3400
2018-07-19,33.250000,33.500000,33.250000,33.470001,33.268517,1600
2018-07-20,33.380001,33.459999,33.360001,33.459999,33.258575,2200
2018-07-23,33.389999,33.459999,33.060001,33.189999,32.990200,8900
2018-07-24,33.180000,33.180000,32.820000,32.930000,32.731766,5600
2018-07-25,32.849998,32.980000,32.779999,32.980000,32.781464,9300
2018-07-26,33.090000,33.310001,33.080002,33.080002,32.880863,6800
2018-07-27,33.070000,33.080002,32.770000,32.869999,32.672123,5500
2018-07-30,32.630001,32.630001,32.270000,32.270000,32.075737,5200
2018-07-31,32.380001,32.419998,32.169998,32.279999,32.085674,4700
2018-08-01,32.180000,32.189999,31.950001,31.980000,31.787481,14200
2018-08-02,31.870001,32.410000,31.870001,32.410000,32.214893,3500
2018-08-03,32.500000,32.900002,32.500000,32.860001,32.662186,4900
2018-08-06,32.900002,32.930000,32.810001,32.810001,32.612488,3200
2018-08-07,32.770000,32.810001,32.610001,32.799999,32.602547,4000
2018-08-08,32.509998,32.630001,32.509998,32.549999,32.354050,6500
2018-08-09,32.599998,32.689999,32.580002,32.639999,32.443508,7000
2018-08-10,32.450001,32.709999,32.450001,32.630001,32.433571,2600
2018-08-13,32.580002,32.689999,32.490002,32.689999,32.493206,3900
2018-08-14,33.000000,33.209999,33.000000,33.119999,32.920620,4300
2018-08-15,32.810001,32.849998,32.619999,32.830002,32.632366,7100
2018-08-16,32.860001,33.020000,32.860001,32.930000,32.731766,7800
2018-08-17,33.099998,33.270000,33.099998,33.240002,33.039902,6200
2018-08-20,33.389999,33.389999,33.299999,33.299999,33.099537,4600
2018-08-21,33.400002,33.400002,33.070000,33.110001,32.910683,18400
2018-08-22,33.029999,33.119999,32.990002,33.119999,32.920620,2300
2018-08-23,33.160000,33.240002,33.049999,33.139999,32.940498,3600
2018-08-24,33.310001,33.480000,33.290001,33.389999,33.188995,2100
2018-08-27,33.500000,33.500000,33.200001,33.200001,33.000141,4300
2018-08-28,33.110001,33.270000,32.919998,32.959999,32.761581,5800
2018-08-29,32.820000,33.160000,32.820000,33.060001,32.860985,5100
2018-08-30,33.080002,33.099998,32.900002,32.900002,32.701946,4300
2018-08-31,33.240002,33.320000,33.099998,33.320000,33.119415,3600
2018-09-04,33.160000,33.389999,33.160000,33.310001,33.109478,6700
2018-09-05,33.220001,33.330002,33.169998,33.209999,33.010078,3700
2018-09-06,33.130001,33.330002,33.130001,33.330002,33.129360,2000
2018-09-07,33.410000,33.419998,33.389999,33.389999,33.188995,1100
2018-09-10,33.500000,33.680000,33.500000,33.529999,33.328152,2300
2018-09-11,33.540001,33.540001,33.470001,33.529999,33.328152,1800
2018-09-12,33.400002,33.650002,33.400002,33.650002,33.447433,5200
2018-09-13,33.529999,33.549999,33.520000,33.540001,33.338093,1400
2018-09-14,33.400002,33.630001,33.389999,33.630001,33.427551,8600
2018-09-17,33.450001,33.560001,33.439999,33.439999,33.238693,2900
2018-09-18,33.400002,33.509998,33.369999,33.500000,33.298332,1800
2018-09-19,33.320000,33.320000,33.070000,33.070000,32.870922,1800
2018-09-20,33.220001,33.419998,33.209999,33.419998,33.218815,2600
2018-09-21,33.410000,33.410000,33.240002,33.369999,33.169117,5100
2018-09-24,32.980000,32.980000,32.950001,32.950001,32.849098,2200
2018-09-25,32.910000,32.910000,32.840000,32.840000,32.739437,700
2018-09-26,32.810001,33.009998,32.779999,32.790001,32.689590,6800
2018-09-27,32.599998,32.599998,32.520000,32.599998,32.500168,1100
2018-09-28,32.509998,32.599998,32.470001,32.549999,32.450321,2900
2018-10-01,32.459999,32.459999,32.349998,32.349998,32.250935,1400
2018-10-02,32.139999,32.340000,32.139999,32.150002,32.051552,3100
2018-10-03,32.220001,32.279999,32.200001,32.259998,32.161209,1100
2018-10-04,32.040001,32.119999,31.900000,31.950001,31.852161,11500
2018-10-05,32.130001,32.130001,31.980000,32.119999,32.021641,5900
2018-10-08,32.029999,32.389999,32.029999,32.349998,32.250935,14600
2018-10-09,32.500000,32.500000,32.259998,32.259998,32.161209,5100
2018-10-10,32.369999,32.369999,31.799999,31.799999,31.702620,2200
2018-10-11,31.799999,31.799999,31.250000,31.250000,31.154305,19700
2018-10-12,31.330000,31.549999,31.200001,31.549999,31.453384,7100
2018-10-15,31.350000,31.780001,31.350000,31.650000,31.553080,5900
2018-10-16,31.690001,32.189999,31.690001,32.189999,32.091423,6100
2018-10-17,32.180000,32.180000,31.940001,32.169998,32.071487,2600
2018-10-18,32.150002,32.360001,32.060001,32.060001,31.961826,8000
2018-10-19,32.459999,32.459999,32.259998,32.389999,32.290813,1200
2018-10-22,32.580002,32.580002,32.310001,32.349998,32.250935,3200
2018-10-23,32.119999,32.480000,31.860001,32.480000,32.380539,1300
2018-10-24,32.480000,32.560001,31.969999,31.980000,31.882069,5000
2018-10-25,32.070000,32.139999,31.900000,31.900000,31.802315,61700
2018-10-26,31.250000,31.650000,31.250000,31.330000,31.234060,2000
2018-10-29,31.620001,31.990000,31.620001,31.780001,31.682682,1800
2018-10-30,31.799999,32.330002,31.799999,32.279999,32.181149,9200
2018-10-31,32.509998,32.549999,32.209999,32.310001,32.211060,4000
2018-11-01,32.450001,32.470001,32.189999,32.209999,32.111362,23700
2018-11-02,32.400002,32.439999,32.169998,32.240002,32.141273,3300
2018-11-05,32.169998,32.400002,32.169998,32.279999,32.181149,1800
2018-11-06,32.330002,32.799999,32.320000,32.660000,32.559986,2800
2018-11-07,33.000000,33.119999,32.990002,33.099998,32.998638,4200
2018-11-08,33.150002,33.340000,33.110001,33.250000,33.148182,9800
2018-11-09,33.279999,33.590000,33.259998,33.590000,33.487141,4400
2018-11-12,33.529999,33.630001,33.430000,33.610001,33.507080,4600
2018-11-13,33.450001,33.450001,33.169998,33.240002,33.138214,1900
2018-11-14,33.230000,33.230000,32.959999,33.049999,32.948792,1900
2018-11-15,32.730000,33.049999,32.730000,33.049999,32.948792,16000
2018-11-16,33.139999,33.250000,33.139999,33.250000,33.148182,2800
2018-11-19,33.250000,33.349998,33.049999,33.160000,33.058456,1900
2018-11-20,32.860001,33.040001,32.639999,32.669998,32.569954,4900
2018-11-21,32.770000,32.779999,32.660000,32.709999,32.609833,5500
2018-11-23,32.639999,32.790001,32.639999,32.790001,32.689590,1000
2018-11-26,32.950001,32.950001,32.669998,32.669998,32.569954,9700
2018-11-27,32.619999,32.810001,32.590000,32.810001,32.709530,3300
2018-11-28,32.950001,33.080002,32.950001,33.040001,32.938824,2100
2018-11-29,32.919998,33.259998,32.919998,33.090000,32.988670,12300
2018-11-30,33.009998,33.070000,32.810001,33.070000,32.968731,17300
2018-12-03,32.889999,33.060001,32.759998,33.040001,32.938824,40000
2018-12-04,32.889999,33.000000,32.340000,32.340000,32.240967,4800
2018-12-06,32.430000,32.430000,31.750000,32.070000,31.971794,3000
2018-12-07,32.080002,32.080002,31.709999,31.840000,31.742498,2500
2018-12-10,31.790001,31.790001,31.250000,31.690001,31.592958,6200
2018-12-11,31.950001,32.110001,31.719999,31.860001,31.762438,3900
2018-12-12,32.220001,32.240002,32.099998,32.099998,32.001701,66200
2018-12-13,31.910000,32.189999,31.910000,32.130001,32.031612,11900
2018-12-14,31.740000,31.990000,31.559999,31.629999,31.533140,4400
2018-12-17,31.430000,31.540001,30.959999,30.959999,30.865192,10800
2018-12-18,31.209999,31.209999,30.660000,30.850000,30.755529,10200
2018-12-19,31.129999,31.129999,30.480000,30.620001,30.526236,28800
2018-12-20,30.250000,30.309999,29.690001,29.860001,29.768562,16400
2018-12-21,30.059999,30.240000,29.389999,29.389999,29.299999,11600
2018-12-24,29.510000,29.510000,28.600000,28.600000,28.600000,17700
2018-12-26,28.610001,29.430000,28.440001,29.430000,29.430000,14400
2018-12-27,29.340000,29.430000,28.760000,29.430000,29.430000,9600
2018-12-28,29.549999,29.760000,29.430000,29.510000,29.510000,2400
2018-12-31,29.809999,29.809999,29.430000,29.670000,29.670000,29600
2019-01-02,29.469999,29.690001,29.379999,29.639999,29.639999,28400
2019-01-03,29.650000,29.770000,29.430000,29.510000,29.510000,6600
2019-01-04,29.670000,30.170000,29.670000,30.170000,30.170000,2100
2019-01-07,30.290001,30.610001,30.180000,30.440001,30.440001,5900
2019-01-08,30.610001,30.730000,30.389999,30.719999,30.719999,5400
2019-01-09,30.730000,30.750000,30.580000,30.580000,30.580000,4500
2019-01-10,30.580000,30.920000,30.580000,30.920000,30.920000,2800
2019-01-11,30.940001,30.940001,30.760000,30.930000,30.930000,1500
2019-01-14,30.990000,30.990000,30.770000,30.790001,30.790001,4800
2019-01-15,30.809999,30.980000,30.809999,30.980000,30.980000,1400
2019-01-16,31.000000,31.090000,30.830000,31.090000,31.090000,1800
2019-01-17,31.110001,31.160000,31.070000,31.139999,31.139999,3600
2019-01-18,31.500000,31.500000,31.430000,31.450001,31.450001,62300
2019-01-22,31.320000,31.410000,31.100000,31.260000,31.260000,5500
2019-01-23,31.490000,31.570000,31.330000,31.469999,31.469999,3000
2019-01-24,31.200001,31.200001,31.000000,31.040001,31.040001,7800
2019-01-25,31.049999,31.049999,30.900000,30.920000,30.920000,4800
2019-01-28,30.709999,30.959999,30.700001,30.959999,30.959999,5500
2019-01-29,31.040001,31.049999,30.889999,31.000000,31.000000,24200
2019-01-30,31.049999,31.270000,30.980000,31.139999,31.139999,29100
2019-01-31,31.040001,31.480000,31.040001,31.459999,31.459999,8800
2019-02-01,31.440001,31.570000,31.360001,31.400000,31.400000,72000
2019-02-04,31.459999,31.639999,31.430000,31.610001,31.610001,4000
2019-02-05,31.549999,31.750000,31.549999,31.750000,31.750000,9700
2019-02-06,31.650000,31.830000,31.650000,31.780001,31.780001,3700
2019-02-07,31.820000,31.870001,31.750000,31.840000,31.840000,3200
2019-02-08,31.799999,31.980000,31.799999,31.930000,31.930000,35200
2019-02-11,32.060001,32.150002,32.009998,32.150002,32.150002,5900
2019-02-12,32.240002,32.450001,32.169998,32.419998,32.419998,26800
2019-02-13,32.480000,32.599998,32.480000,32.599998,32.599998,6000
2019-02-14,32.660000,32.759998,32.630001,32.639999,32.639999,2000
2019-02-15,32.750000,32.840000,32.700001,32.790001,32.790001,4000
2019-02-19,32.820000,32.860001,32.730000,32.830002,32.830002,2300
2019-02-20,32.799999,32.830002,32.619999,32.650002,32.650002,5600
2019-02-21,32.650002,32.869999,32.590000,32.750000,32.750000,5400
2019-02-22,32.610001,32.730000,32.610001,32.730000,32.730000,3700
2019-02-25,32.610001,32.610001,32.410000,32.410000,32.410000,3600
2019-02-26,32.400002,32.439999,32.340000,32.340000,32.340000,2600
2019-02-27,32.270000,32.549999,32.200001,32.509998,32.509998,2800
2019-02-28,32.549999,32.799999,32.549999,32.700001,32.700001,4700
2019-03-01,32.709999,32.830002,32.599998,32.730000,32.730000,15700
2019-03-04,32.820000,32.820000,32.340000,32.529999,32.529999,3900
