Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,33.299999,33.340000,33.150002,33.150002,31.594334,213200
2017-08-02,33.160000,33.169998,32.990002,33.160000,31.603868,89500
2017-08-03,33.139999,33.270000,33.099998,33.099998,31.546680,21800
2017-08-04,33.150002,33.150002,32.970001,33.029999,31.479967,23600
2017-08-07,33.029999,33.259998,33.029999,33.259998,31.699179,62800
2017-08-08,33.200001,33.320000,33.110001,33.130001,31.575275,66900
2017-08-09,33.110001,33.150002,33.060001,33.150002,31.594334,37900
2017-08-10,33.080002,33.150002,33.029999,33.029999,31.479967,56900
2017-08-11,33.009998,33.150002,33.000000,33.090000,31.537153,28900
2017-08-14,33.130001,33.299999,33.099998,33.230000,31.670588,24600
2017-08-15,33.220001,33.430000,33.220001,33.369999,31.804016,23600
2017-08-16,33.389999,33.520000,33.389999,33.480000,31.908852,29000
2017-08-17,33.389999,33.500000,33.180000,33.180000,31.622931,32200
2017-08-18,33.119999,33.150002,33.029999,33.040001,31.489502,20600
2017-08-21,33.070000,33.250000,33.020000,33.240002,31.680117,153400
2017-08-22,33.189999,33.270000,33.180000,33.220001,31.661053,32000
2017-08-23,33.189999,33.189999,33.099998,33.139999,31.584805,13600
2017-08-24,33.119999,33.119999,32.650002,32.689999,31.155926,50200
2017-08-25,32.799999,32.900002,32.790001,32.790001,31.251234,52300
2017-08-28,32.779999,32.799999,32.549999,32.650002,31.117805,30800
2017-08-29,32.630001,32.799999,32.630001,32.759998,31.222643,19500
2017-08-30,32.750000,32.849998,32.730000,32.770000,31.232174,19700
2017-08-31,32.820000,32.860001,32.779999,32.779999,31.241699,115800
2017-09-01,32.860001,32.950001,32.840000,32.950001,31.403723,23800
2017-09-05,32.919998,33.009998,32.820000,32.980000,31.432320,42200
2017-09-06,33.049999,33.160000,32.959999,33.119999,31.565744,25500
2017-09-07,33.150002,33.200001,33.060001,33.150002,31.594334,31900
2017-09-08,33.090000,33.099998,32.900002,33.000000,31.451376,21800
2017-09-11,33.090000,33.250000,33.060001,33.169998,31.613398,34400
2017-09-12,33.220001,33.240002,33.169998,33.209999,31.651518,22100
2017-09-13,33.209999,33.410000,33.200001,33.279999,31.718243,21400
2017-09-14,33.250000,33.250000,33.110001,33.180000,31.622931,33800
2017-09-15,33.009998,33.090000,32.930000,33.080002,31.729399,28300
2017-09-18,33.090000,33.189999,33.029999,33.090000,31.738991,23100
2017-09-19,33.119999,33.119999,32.959999,33.029999,31.681438,46700
2017-09-20,32.930000,32.970001,32.549999,32.740002,31.403280,45500
2017-09-21,32.689999,32.689999,32.410000,32.419998,31.096346,30400
2017-09-22,32.410000,32.470001,32.310001,32.320000,31.000427,29100
2017-09-25,32.369999,32.580002,32.360001,32.560001,31.230633,42600
2017-09-26,32.590000,32.680000,32.540001,32.639999,31.307364,40300
2017-09-27,32.619999,32.639999,32.230000,32.400002,31.077164,36500
2017-09-28,32.369999,32.480000,32.349998,32.400002,31.077164,23600
2017-09-29,32.459999,32.500000,32.380001,32.410000,31.086754,32100
2017-10-02,32.400002,32.490002,32.320000,32.320000,31.000427,196000
2017-10-03,32.310001,32.400002,32.310001,32.360001,31.038795,48100
2017-10-04,32.310001,32.590000,32.299999,32.490002,31.163492,33700
2017-10-05,32.540001,32.700001,32.540001,32.619999,31.288183,60000
2017-10-06,32.459999,32.549999,32.290001,32.360001,31.038795,66300
2017-10-09,32.369999,32.410000,32.200001,32.220001,30.904516,52300
2017-10-10,32.259998,32.599998,32.259998,32.540001,31.211449,54300
2017-10-11,32.570000,32.680000,32.540001,32.599998,31.268995,34500
2017-10-12,32.599998,32.790001,32.560001,32.750000,31.412872,81400
2017-10-13,32.820000,32.889999,32.799999,32.840000,31.499201,61000
2017-10-16,32.820000,32.860001,32.770000,32.840000,31.499201,127100
2017-10-17,32.900002,32.900002,32.619999,32.689999,31.355324,56600
2017-10-18,32.689999,32.700001,32.580002,32.660000,31.326548,47800
2017-10-19,32.549999,32.549999,32.369999,32.509998,31.182671,39400
2017-10-20,32.500000,32.500000,32.320000,32.459999,31.134716,50500
2017-10-23,32.439999,32.529999,32.369999,32.410000,31.086754,72100
2017-10-24,32.450001,32.470001,32.250000,32.259998,30.942875,40100
2017-10-25,32.310001,32.330002,32.020000,32.209999,30.894922,51500
2017-10-26,32.349998,32.480000,32.230000,32.270000,30.952471,28700
2017-10-27,32.180000,32.180000,31.920000,31.969999,30.664721,52100
2017-10-30,32.180000,32.180000,31.680000,31.719999,30.424925,85900
2017-10-31,31.840000,32.029999,31.750000,31.959999,30.655127,965600
2017-11-01,32.040001,32.150002,31.990000,32.029999,30.722271,80300
2017-11-02,32.020000,32.040001,31.860001,31.930000,30.626356,39700
2017-11-03,31.950001,32.049999,31.930000,31.940001,30.635944,36900
2017-11-06,31.900000,31.900000,31.610001,31.620001,30.329010,147100
2017-11-07,31.610001,31.920000,31.580000,31.920000,30.616762,150300
2017-11-08,32.020000,32.270000,32.000000,32.240002,30.923697,34200
2017-11-09,32.189999,32.279999,32.119999,32.250000,30.933287,21800
2017-11-10,32.240002,32.590000,32.240002,32.570000,31.240225,46700
2017-11-13,32.540001,32.840000,32.540001,32.709999,31.374508,165400
2017-11-14,32.700001,32.869999,32.619999,32.860001,31.518381,33600
2017-11-15,32.750000,32.750000,32.480000,32.480000,31.153894,192000
2017-11-16,32.799999,33.139999,32.759998,33.009998,31.662256,108400
2017-11-17,32.959999,33.060001,32.869999,32.919998,31.575930,32500
2017-11-20,32.910000,32.980000,32.889999,32.930000,31.585524,100600
2017-11-21,33.000000,33.099998,32.970001,33.000000,31.652664,69000
2017-11-22,33.009998,33.049999,32.900002,32.970001,31.623892,23800
2017-11-24,33.060001,33.060001,32.970001,32.970001,31.623892,21700
2017-11-27,32.990002,33.040001,32.919998,33.000000,31.652664,31700
2017-11-28,33.029999,33.250000,32.939999,33.240002,31.882868,58400
2017-11-29,33.250000,33.549999,33.250000,33.480000,32.113068,57800
2017-11-30,33.590000,33.820000,33.540001,33.770000,32.391232,40200
2017-12-01,33.700001,33.840000,33.400002,33.840000,32.458370,114600
2017-12-04,33.900002,34.150002,33.740002,33.740002,32.362457,152800
2017-12-05,34.130001,34.139999,33.990002,34.090000,32.698162,835400
2017-12-06,34.080002,34.279999,34.080002,34.279999,32.880405,178600
2017-12-07,34.279999,34.279999,33.930000,33.930000,32.544697,77800
2017-12-08,34.000000,34.070000,33.810001,34.070000,32.678982,59500
2017-12-11,34.020000,34.020000,33.880001,34.020000,32.631020,54200
2017-12-12,34.060001,34.139999,33.970001,34.000000,32.611839,39700
2017-12-13,34.049999,34.299999,34.049999,34.220001,32.822861,65800
2017-12-14,34.220001,34.240002,34.060001,34.060001,32.669384,193400
2017-12-15,34.060001,34.270000,34.060001,34.230000,33.032230,42600
2017-12-18,34.299999,34.500000,34.209999,34.250000,33.051533,69500
2017-12-19,34.389999,34.450001,34.290001,34.299999,33.099781,65800
2017-12-20,34.330002,34.330002,34.009998,34.250000,33.051533,63100
2017-12-21,34.380001,34.380001,34.189999,34.230000,33.032230,27600
2017-12-22,34.340000,34.340000,34.230000,34.250000,33.051533,47400
2017-12-26,34.259998,34.410000,34.259998,34.369999,33.167336,41700
2017-12-27,34.349998,34.410000,34.290001,34.360001,33.157688,22600
2017-12-28,34.340000,34.340000,34.200001,34.310001,33.109432,61500
2017-12-29,34.279999,34.490002,34.279999,34.310001,33.109432,69100
2018-01-02,34.330002,34.330002,34.099998,34.099998,32.906784,58800
2018-01-03,34.180000,34.200001,34.070000,34.099998,32.906784,63500
2018-01-04,34.130001,34.310001,34.130001,34.200001,33.003277,109600
2018-01-05,34.250000,34.340000,34.160000,34.330002,33.128735,51600
2018-01-08,34.410000,34.430000,34.290001,34.410000,33.205933,53400
2018-01-09,34.459999,34.500000,34.349998,34.360001,33.157688,48800
2018-01-10,34.250000,34.250000,33.970001,34.189999,32.993629,79500
2018-01-11,34.279999,34.279999,34.099998,34.180000,32.983986,62100
2018-01-12,34.240002,34.320000,34.090000,34.119999,32.926079,53400
2018-01-16,34.290001,34.430000,34.240002,34.320000,33.119083,309000
2018-01-17,34.400002,34.799999,34.400002,34.689999,33.476135,76500
2018-01-18,34.680000,34.740002,34.529999,34.610001,33.398937,50400
2018-01-19,34.720001,35.000000,34.680000,35.000000,33.775288,63900
2018-01-22,35.000000,35.250000,35.000000,35.250000,34.016541,67600
2018-01-23,35.099998,35.220001,35.000000,35.189999,33.958637,129800
2018-01-24,35.250000,35.279999,35.070000,35.220001,33.987591,60600
2018-01-25,35.270000,35.400002,35.060001,35.200001,33.968292,102700
2018-01-26,35.150002,35.419998,35.090000,35.419998,34.180588,100700
2018-01-29,35.450001,35.470001,35.230000,35.250000,34.016541,123600
2018-01-30,35.040001,35.189999,34.919998,34.980000,33.755989,217800
2018-01-31,35.029999,35.090000,34.709999,34.869999,33.649834,74200
2018-02-01,34.709999,34.869999,34.610001,34.709999,33.495438,37800
2018-02-02,34.610001,34.650002,33.980000,34.049999,32.858532,203100
2018-02-05,33.840000,34.020000,32.790001,32.840000,31.690872,165100
2018-02-06,32.250000,33.130001,31.920000,33.130001,31.970720,128800
2018-02-07,33.090000,33.599998,33.029999,33.029999,31.874224,120700
2018-02-08,33.110001,33.130001,32.349998,32.349998,31.218014,46700
2018-02-09,32.549999,32.570000,31.709999,32.320000,31.189064,1030400
2018-02-12,32.540001,32.799999,32.459999,32.630001,31.488220,41700
2018-02-13,32.560001,32.889999,32.549999,32.790001,31.642620,37800
2018-02-14,32.639999,32.889999,32.480000,32.779999,31.632969,64100
2018-02-15,32.919998,33.330002,32.779999,33.290001,32.125130,65700
2018-02-16,33.310001,33.610001,33.189999,33.529999,32.356728,108900
2018-02-20,33.150002,33.189999,32.660000,32.720001,31.575071,539100
2018-02-21,32.759998,32.860001,32.330002,32.330002,31.198717,109000
2018-02-22,32.380001,32.650002,32.340000,32.410000,31.275915,48700
2018-02-23,32.450001,32.709999,32.369999,32.700001,31.555773,86900
2018-02-26,32.799999,32.959999,32.730000,32.900002,31.748775,56900
2018-02-27,32.959999,33.049999,32.540001,32.540001,31.401369,47300
2018-02-28,32.680000,32.680000,32.180000,32.189999,31.063614,42800
2018-03-01,32.150002,32.340000,31.830000,32.110001,30.986416,94400
2018-03-02,31.959999,32.400002,31.959999,32.369999,31.237314,46200
2018-03-05,32.270000,32.700001,32.270000,32.700001,31.555773,200800
2018-03-06,32.750000,32.750000,32.480000,32.700001,31.555773,38500
2018-03-07,32.459999,32.540001,32.290001,32.450001,31.314516,31300
2018-03-08,32.500000,32.730000,32.500000,32.730000,31.584721,20200
2018-03-09,32.849998,32.910000,32.740002,32.910000,31.758423,54700
2018-03-12,32.970001,33.150002,32.830002,32.880001,31.729471,130400
2018-03-13,33.000000,33.000000,32.810001,32.860001,31.710171,43900
2018-03-14,32.869999,32.930000,32.470001,32.490002,31.353117,41300
2018-03-15,32.509998,32.599998,32.209999,32.299999,31.169765,33000
2018-03-16,32.119999,32.209999,32.060001,32.060001,31.161020,23000
2018-03-19,32.029999,32.080002,31.690001,31.799999,30.908306,44800
2018-03-20,31.770000,31.910000,31.600000,31.639999,30.752796,59000
2018-03-21,31.570000,31.570000,31.240000,31.320000,30.441769,56700
2018-03-22,31.200001,31.420000,31.030001,31.030001,30.159901,47200
2018-03-23,31.170000,31.260000,30.629999,30.690001,29.829433,73400
2018-03-26,30.900000,31.120001,30.820000,31.049999,30.179338,27800
2018-03-27,31.150000,31.400000,30.930000,31.059999,30.189056,41500
2018-03-28,31.170000,31.600000,31.170000,31.510000,30.626440,33600
2018-03-29,31.690001,31.889999,31.680000,31.719999,30.830551,30900
2018-04-02,31.639999,31.639999,30.850000,30.920000,30.052986,82500
2018-04-03,31.049999,31.480000,31.010000,31.370001,30.490368,36100
2018-04-04,31.139999,31.980000,31.139999,31.860001,30.966627,143700
2018-04-05,31.950001,32.099998,31.740000,31.930000,31.034666,67100
2018-04-06,31.799999,32.119999,31.510000,31.650000,30.762516,40300
2018-04-09,31.760000,31.930000,31.530001,31.600000,30.713919,141700
2018-04-10,31.780001,31.820000,31.549999,31.730000,30.840271,48600
2018-04-11,31.559999,31.799999,31.559999,31.639999,30.752796,38900
2018-04-12,31.780001,31.889999,31.600000,31.620001,30.733358,22700
2018-04-13,31.740000,31.790001,31.620001,31.760000,30.869429,111300
2018-04-16,31.879999,32.259998,31.780001,32.099998,31.199896,36600
2018-04-17,32.209999,32.230000,32.020000,32.180000,31.277655,92300
2018-04-18,32.160000,32.189999,31.840000,31.889999,30.995785,163200
2018-04-19,31.530001,31.620001,30.850000,31.020000,30.150179,89000
2018-04-20,30.980000,31.070000,30.450001,30.510000,29.654484,123200
2018-04-23,30.469999,30.540001,30.340000,30.440001,29.586445,57700
2018-04-24,30.520000,30.520000,30.100000,30.270000,29.421211,72400
2018-04-25,30.240000,30.420000,30.150000,30.330000,29.479528,38900
2018-04-26,30.440001,30.600000,30.299999,30.480000,29.625322,37000
2018-04-27,30.480000,30.740000,30.450001,30.639999,29.780834,28300
2018-04-30,30.730000,30.840000,30.410000,30.480000,29.625322,32300
2018-05-01,30.350000,30.350000,30.010000,30.200001,29.353176,155000
2018-05-02,30.139999,30.139999,29.610001,29.670000,28.838037,67800
2018-05-03,29.670000,29.780001,29.500000,29.610001,28.779716,66700
2018-05-04,29.620001,30.209999,29.600000,30.040001,29.197662,69700
2018-05-07,30.110001,30.120001,29.820000,29.889999,29.051865,74000
2018-05-08,29.830000,29.830000,29.639999,29.760000,28.925512,79800
2018-05-09,29.690001,29.889999,29.639999,29.809999,28.974110,64300
2018-05-10,29.910000,30.129999,29.910000,29.980000,29.139341,114800
2018-05-11,30.040001,30.180000,29.900000,29.959999,29.119902,28300
2018-05-14,30.030001,30.049999,29.910000,29.930000,29.090744,65300
2018-05-15,29.850000,29.930000,29.709999,29.820000,28.983828,35100
2018-05-16,29.860001,30.139999,29.860001,30.059999,29.217100,74500
2018-05-17,30.150000,30.219999,30.059999,30.139999,29.294855,42800
2018-05-18,30.100000,30.100000,29.860001,30.000000,29.158781,56900
2018-05-21,30.090000,30.209999,30.030001,30.139999,29.294855,47700
2018-05-22,30.170000,30.290001,30.010000,30.059999,29.217100,36600
2018-05-23,29.990000,30.190001,29.940001,30.150000,29.304575,54700
2018-05-24,30.139999,30.219999,30.020000,30.129999,29.285137,54500
2018-05-25,30.150000,30.360001,30.120001,30.160000,29.314297,41900
2018-05-29,30.090000,30.230000,30.010000,30.120001,29.275419,33700
2018-05-30,30.219999,30.590000,30.209999,30.549999,29.693361,44300
2018-05-31,30.490000,30.490000,29.950001,30.090000,29.246260,46800
2018-06-01,30.110001,30.200001,30.030001,30.049999,29.207380,86100
2018-06-04,30.129999,30.350000,30.129999,30.320000,29.469807,32900
2018-06-05,30.350000,30.350000,30.110001,30.190001,29.343454,59800
2018-06-06,30.240000,30.240000,30.059999,30.240000,29.392050,50100
2018-06-07,30.180000,30.540001,30.170000,30.370001,29.518408,63800
2018-06-08,30.430000,30.790001,30.430000,30.790001,29.926632,146200
2018-06-11,30.790001,31.100000,30.790001,31.030001,30.159901,60500
2018-06-12,31.020000,31.100000,30.900000,31.090000,30.218216,40700
2018-06-13,31.080000,31.100000,30.900000,31.000000,30.130741,33800
2018-06-14,31.040001,31.080000,30.950001,31.030001,30.159901,81800
2018-06-15,30.809999,31.209999,30.809999,31.209999,30.559395,57200
2018-06-18,31.070000,31.070000,30.670000,30.770000,30.128567,34800
2018-06-19,30.660000,31.000000,30.660000,30.969999,30.324396,82600
2018-06-20,31.030001,31.030001,30.860001,31.000000,30.353771,30200
2018-06-21,31.100000,31.129999,30.980000,31.059999,30.412519,103200
2018-06-22,31.100000,31.370001,31.100000,31.260000,30.608351,37400
2018-06-25,31.230000,31.469999,31.230000,31.430000,30.774807,89400
2018-06-26,31.430000,31.500000,31.200001,31.320000,30.667101,24400
2018-06-27,31.280001,31.480000,31.190001,31.230000,30.578978,40500
2018-06-28,31.150000,31.320000,31.150000,31.280001,30.627935,24000
2018-06-29,31.250000,31.379999,31.150000,31.209999,30.559395,72800
2018-07-02,31.100000,31.180000,30.879999,31.080000,30.432104,32500
2018-07-03,31.139999,31.270000,31.080000,31.129999,30.481060,48800
2018-07-05,31.450001,31.590000,31.219999,31.570000,30.911890,91300
2018-07-06,31.590000,31.780001,31.559999,31.650000,30.990221,99300
2018-07-09,31.650000,31.719999,31.510000,31.520000,30.862932,81100
2018-07-10,31.629999,31.910000,31.559999,31.900000,31.235010,182800
2018-07-11,31.840000,31.850000,31.700001,31.770000,31.107721,48100
2018-07-12,31.870001,31.889999,31.639999,31.760000,31.097929,80400
2018-07-13,31.760000,31.950001,31.760000,31.900000,31.235010,128000
2018-07-16,31.900000,31.900000,31.670000,31.750000,31.088137,39800
2018-07-17,31.730000,32.049999,31.730000,32.020000,31.352510,60300
2018-07-18,31.959999,31.980000,31.760000,31.799999,31.137093,101800
2018-07-19,31.639999,31.870001,31.510000,31.830000,31.166470,29500
2018-07-20,31.730000,31.980000,31.730000,31.980000,31.313343,41700
2018-07-23,31.910000,31.940001,31.700001,31.790001,31.127304,31200
2018-07-24,31.750000,31.879999,31.709999,31.850000,31.186054,42400
2018-07-25,31.860001,32.090000,31.799999,32.040001,31.372091,30900
2018-07-26,32.169998,32.450001,32.049999,32.220001,31.548342,62700
2018-07-27,32.220001,32.360001,32.200001,32.270000,31.597300,33600
2018-07-30,32.220001,32.259998,32.130001,32.209999,31.538546,125400
2018-07-31,32.310001,32.450001,32.180000,32.369999,31.695211,950500
2018-08-01,32.279999,32.279999,32.009998,32.080002,31.411259,63700
2018-08-02,32.000000,32.439999,32.000000,32.389999,31.714794,48200
2018-08-03,32.430000,32.939999,32.430000,32.779999,32.096661,69200
2018-08-06,32.830002,32.919998,32.759998,32.820000,32.135830,121200
2018-08-07,32.820000,32.820000,32.549999,32.660000,31.979170,282100
2018-08-08,32.630001,32.630001,32.419998,32.419998,31.744169,35300
2018-08-09,32.419998,32.419998,32.250000,32.340000,31.665838,185800
2018-08-10,32.240002,32.299999,32.099998,32.209999,31.538546,22800
2018-08-13,32.299999,32.299999,32.029999,32.169998,31.499380,22100
2018-08-14,32.169998,32.410000,32.169998,32.380001,31.705006,39600
2018-08-15,32.279999,32.529999,32.130001,32.520000,31.842085,38700
2018-08-16,32.860001,33.049999,32.790001,32.990002,32.302292,188500
2018-08-17,32.930000,33.240002,32.930000,33.180000,32.488327,59100
2018-08-20,33.180000,33.340000,33.150002,33.180000,32.488327,61000
2018-08-21,33.209999,33.209999,32.830002,32.970001,32.282707,199700
2018-08-22,32.959999,32.959999,32.720001,32.799999,32.116249,49400
2018-08-23,32.730000,32.790001,32.650002,32.730000,32.047710,40100
2018-08-24,32.700001,32.770000,32.580002,32.700001,32.018337,53200
2018-08-27,32.720001,32.799999,32.599998,32.689999,32.008541,43600
2018-08-28,32.700001,32.750000,32.549999,32.590000,31.910627,51300
2018-08-29,32.619999,32.660000,32.540001,32.590000,31.910627,51800
2018-08-30,32.540001,32.630001,32.430000,32.500000,31.822506,43700
2018-08-31,32.490002,32.590000,32.369999,32.560001,31.881254,29500
2018-09-04,32.439999,32.599998,32.410000,32.419998,31.744169,182700
2018-09-05,32.389999,32.849998,32.369999,32.799999,32.116249,39600
2018-09-06,32.790001,32.939999,32.740002,32.889999,32.204372,30000
2018-09-07,32.810001,32.889999,32.650002,32.860001,32.174995,33700
2018-09-10,32.900002,33.130001,32.889999,32.959999,32.272915,36400
2018-09-11,32.900002,32.950001,32.779999,32.840000,32.155415,85300
2018-09-12,32.779999,33.279999,32.520000,33.250000,32.556870,74200
2018-09-13,33.270000,33.270000,33.020000,33.169998,32.478531,60000
2018-09-14,33.139999,33.139999,32.970001,33.119999,32.429577,41900
2018-09-17,33.139999,33.230000,33.070000,33.230000,32.537285,141100
2018-09-18,33.200001,33.200001,32.970001,33.060001,32.370831,41700
2018-09-19,33.060001,33.150002,32.950001,33.020000,32.331661,30900
2018-09-20,33.090000,33.389999,33.090000,33.369999,32.674366,54700
2018-09-21,33.209999,33.279999,33.169998,33.230000,32.756184,29900
2018-09-24,33.180000,33.180000,32.700001,32.770000,32.302742,62800
2018-09-25,32.840000,32.869999,32.549999,32.560001,32.095737,48600
2018-09-26,32.639999,32.799999,32.509998,32.570000,32.105595,39100
2018-09-27,32.459999,32.750000,32.459999,32.509998,32.046444,35900
2018-09-28,32.480000,32.590000,32.480000,32.540001,32.076023,26200
2018-10-01,32.599998,32.630001,32.500000,32.549999,32.085876,144700
2018-10-02,32.540001,32.779999,32.509998,32.709999,32.243595,27000
2018-10-03,32.790001,32.830002,32.330002,32.400002,31.938019,108900
2018-10-04,32.279999,32.340000,32.090000,32.299999,31.839443,58500
2018-10-05,32.220001,32.389999,32.209999,32.259998,31.800013,45200
2018-10-08,32.259998,32.730000,32.259998,32.689999,32.223881,62800
2018-10-09,32.750000,32.779999,32.590000,32.630001,32.164738,230700
2018-10-10,32.549999,32.720001,32.189999,32.189999,31.731010,89500
2018-10-11,32.180000,32.220001,31.340000,31.459999,31.011419,87400
2018-10-12,31.590000,31.690001,31.350000,31.610001,31.159283,42700
2018-10-15,31.570000,32.029999,31.570000,31.840000,31.386002,37100
2018-10-16,31.950001,32.250000,31.850000,32.169998,31.711294,927300
2018-10-17,32.090000,32.380001,32.049999,32.310001,31.849304,50600
2018-10-18,32.349998,32.599998,32.189999,32.250000,31.790155,54600
2018-10-19,32.650002,33.049999,32.650002,33.000000,32.529465,90900
2018-10-22,33.009998,33.049999,32.650002,32.709999,32.243595,123500
2018-10-23,32.480000,32.959999,32.419998,32.860001,32.391457,1790900
2018-10-24,32.880001,33.419998,32.860001,33.009998,32.539318,120000
2018-10-25,32.939999,33.209999,32.660000,33.070000,32.598465,180600
2018-10-26,32.869999,32.919998,32.320000,32.480000,32.016876,150500
2018-10-29,32.709999,33.080002,32.570000,32.889999,32.421032,443300
2018-10-30,33.029999,33.529999,33.000000,33.509998,33.032188,861900
2018-10-31,33.529999,33.529999,32.970001,33.220001,32.746326,261700
2018-11-01,33.209999,33.500000,33.090000,33.419998,32.943470,171600
2018-11-02,33.660000,33.660000,32.980000,33.290001,32.815327,369100
2018-11-05,33.290001,33.730000,33.270000,33.650002,33.170197,207700
2018-11-06,33.619999,33.900002,33.599998,33.900002,33.416634,117900
2018-11-07,34.009998,34.080002,33.750000,34.080002,33.594063,157400
2018-11-08,33.970001,34.090000,33.919998,34.060001,33.574352,158600
2018-11-09,34.060001,34.349998,34.060001,34.259998,33.771492,142300
2018-11-12,34.139999,34.330002,34.000000,34.040001,33.554634,289200
2018-11-13,34.040001,34.139999,33.759998,33.849998,33.367340,3316400
2018-11-14,33.910000,33.970001,33.560001,33.700001,33.219482,116000
2018-11-15,33.619999,33.619999,33.330002,33.599998,33.120903,130200
2018-11-16,33.549999,33.820000,33.520000,33.660000,33.180054,62500
2018-11-19,33.660000,33.840000,33.480000,33.619999,33.140621,66300
2018-11-20,33.459999,33.590000,32.950001,33.060001,32.588608,680100
2018-11-21,33.060001,33.090000,32.720001,32.770000,32.302742,89800
2018-11-23,32.700001,33.029999,32.700001,32.880001,32.411175,35600
2018-11-26,33.029999,33.029999,32.770000,32.889999,32.421032,182400
2018-11-27,32.860001,33.209999,32.849998,33.189999,32.716751,220200
2018-11-28,33.169998,33.480000,33.090000,33.480000,33.002617,224500
2018-11-29,33.419998,33.680000,33.419998,33.570000,33.091335,65200
2018-11-30,33.549999,33.820000,33.459999,33.799999,33.318054,73700
2018-12-03,33.880001,33.950001,33.439999,33.779999,33.298340,589200
2018-12-04,33.790001,33.910000,33.160000,33.180000,32.706894,753000
2018-12-06,33.099998,33.189999,32.560001,33.189999,32.716751,94400
2018-12-07,33.180000,33.330002,32.680000,32.840000,32.371742,126700
2018-12-10,32.860001,32.950001,32.310001,32.770000,32.302742,156600
2018-12-11,33.009998,33.320000,32.910000,33.099998,32.628033,698900
2018-12-12,33.299999,33.389999,33.009998,33.049999,32.578751,106600
2018-12-13,33.070000,33.330002,33.070000,33.240002,32.766045,51700
2018-12-14,33.000000,33.000000,32.540001,32.630001,32.164738,301700
2018-12-17,32.599998,32.599998,31.709999,31.870001,31.415575,151000
2018-12-18,32.000000,32.000000,31.330000,31.510000,31.060707,2657500
2018-12-19,31.660000,31.879999,31.110001,31.209999,30.764986,476600
2018-12-20,31.040001,31.040001,30.379999,30.670000,30.232685,368200
2018-12-21,30.459999,31.059999,30.100000,30.100000,29.901878,260600
2018-12-24,30.059999,30.100000,29.270000,29.299999,29.107143,144200
2018-12-26,29.379999,30.100000,29.040001,30.090000,29.891943,357400
2018-12-27,29.900000,30.400000,29.480000,30.400000,30.199903,84200
2018-12-28,30.600000,30.700001,30.260000,30.410000,30.209837,214900
2018-12-31,30.490000,30.520000,30.240000,30.500000,30.299244,365800
2019-01-02,30.120001,30.450001,30.090000,30.410000,30.209837,221400
2019-01-03,30.240000,30.590000,30.160000,30.160000,29.961483,432100
2019-01-04,30.440001,30.830000,30.330000,30.809999,30.607204,161600
2019-01-07,30.809999,30.980000,30.540001,30.790001,30.587337,120200
2019-01-08,31.000000,31.129999,30.840000,31.059999,30.855558,78800
2019-01-09,31.059999,31.070000,30.750000,30.809999,30.607204,127600
2019-01-10,30.730000,31.040001,30.650000,30.959999,30.756216,86700
2019-01-11,30.940001,31.080000,30.920000,31.080000,30.875427,107200
2019-01-14,30.950001,31.030001,30.879999,30.940001,30.736349,576400
2019-01-15,30.940001,31.240000,30.940001,31.209999,31.004570,49500
2019-01-16,31.200001,31.200001,30.950001,31.070000,30.865492,77600
2019-01-17,31.020000,31.260000,31.020000,31.250000,31.044308,208800
2019-01-18,31.400000,31.680000,31.389999,31.590000,31.382071,136200
2019-01-22,31.530001,31.530001,31.030001,31.320000,31.113848,121800
2019-01-23,31.549999,31.709999,31.379999,31.629999,31.421806,42000
2019-01-24,31.469999,31.469999,31.030001,31.250000,31.044308,108100
2019-01-25,31.330000,31.459999,31.100000,31.180000,30.974770,94300
2019-01-28,31.100000,31.320000,30.969999,31.320000,31.113848,108000
2019-01-29,31.350000,31.400000,31.240000,31.330000,31.123781,53400
2019-01-30,31.389999,31.639999,31.340000,31.570000,31.362202,73100
2019-01-31,31.590000,32.220001,31.510000,32.169998,31.958250,58500
2019-02-01,32.160000,32.180000,31.920000,32.049999,31.839041,79200
2019-02-04,32.040001,32.240002,31.980000,32.220001,32.007923,74400
2019-02-05,32.250000,32.320000,32.169998,32.240002,32.027794,153000
2019-02-06,32.200001,32.290001,32.160000,32.259998,32.047657,56100
2019-02-07,32.130001,32.220001,31.990000,32.220001,32.007923,105600
2019-02-08,32.169998,32.380001,32.049999,32.380001,32.166870,65600
2019-02-11,32.389999,32.470001,32.330002,32.439999,32.226475,53400
2019-02-12,32.560001,32.820000,32.500000,32.750000,32.534435,65100
2019-02-13,32.779999,32.860001,32.740002,32.840000,32.623844,57700
2019-02-14,32.490002,32.590000,32.310001,32.459999,32.246342,80100
2019-02-15,32.720001,32.790001,32.680000,32.740002,32.524502,48800
2019-02-19,32.919998,33.020000,32.830002,32.919998,32.703316,1163600
2019-02-20,32.919998,32.980000,32.799999,32.900002,32.683449,44000
2019-02-21,32.869999,33.049999,32.759998,32.990002,32.772858,86100
2019-02-22,32.730000,32.900002,32.650002,32.900002,32.683449,66300
2019-02-25,32.990002,33.060001,32.680000,32.709999,32.494698,82300
2019-02-26,32.720001,32.860001,32.669998,32.720001,32.504635,47700
2019-02-27,32.650002,32.709999,32.549999,32.709999,32.494698,37300
2019-02-28,32.759998,32.950001,32.689999,32.830002,32.613911,46200
2019-03-01,32.939999,32.939999,32.590000,32.779999,32.564236,46300
2019-03-04,32.849998,32.849998,32.500000,32.730000,32.514565,52500
