Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,50.529999,50.580002,50.250000,50.580002,49.579334,21300
2017-08-02,50.590000,50.669998,50.099998,50.389999,49.393089,22100
2017-08-03,50.459999,50.459999,49.779999,49.910000,48.922585,47200
2017-08-04,50.310001,50.580002,50.240002,50.240002,49.246063,20300
2017-08-07,50.209999,50.209999,49.869999,49.939999,48.951992,25400
2017-08-08,49.880001,50.700001,49.820000,49.970001,48.981403,50300
2017-08-09,49.560001,49.730000,49.270000,49.389999,48.412872,29200
2017-08-10,49.240002,49.240002,48.279999,48.299999,47.344440,44700
2017-08-11,48.349998,48.599998,47.630001,47.830002,46.883743,31600
2017-08-14,48.230000,49.090000,48.230000,49.049999,48.079597,25000
2017-08-15,49.349998,49.349998,48.669998,48.709999,47.746326,14000
2017-08-16,48.919998,49.070000,48.450001,48.619999,47.658108,33800
2017-08-17,48.360001,48.549999,47.320000,47.360001,46.423035,53900
2017-08-18,47.080002,47.660000,46.090000,47.410000,46.472046,94300
2017-08-21,47.400002,47.480000,47.080002,47.470001,46.530861,130900
2017-08-22,47.689999,47.880001,47.619999,47.860001,46.913143,43600
2017-08-23,47.560001,48.220001,47.330002,47.889999,46.942551,38500
2017-08-24,47.820000,48.160000,47.810001,48.119999,47.167995,87400
2017-08-25,48.360001,48.639999,48.169998,48.450001,47.491470,32700
2017-08-28,48.459999,48.459999,47.990002,48.169998,47.217003,49400
2017-08-29,47.660000,48.060001,47.480000,47.930000,46.981758,24700
2017-08-30,48.160000,48.290001,47.810001,48.110001,47.158199,48900
2017-08-31,48.360001,48.439999,48.099998,48.160000,47.207207,35300
2017-09-01,48.150002,48.630001,48.150002,48.419998,47.462063,75500
2017-09-05,48.279999,48.279999,47.099998,47.200001,46.266201,26300
2017-09-06,47.400002,47.630001,47.119999,47.220001,46.285809,85900
2017-09-07,47.250000,47.250000,46.009998,46.119999,45.207565,174000
2017-09-08,45.900002,46.880001,45.860001,46.680000,45.756493,39600
2017-09-11,47.099998,48.000000,47.009998,47.799999,46.854328,56100
2017-09-12,47.880001,48.820000,47.880001,48.730000,47.765926,54700
2017-09-13,48.779999,49.099998,48.520000,49.000000,48.030590,158200
2017-09-14,48.980000,49.080002,48.540001,48.590000,47.628704,59100
2017-09-15,48.470001,48.810001,48.299999,48.759998,47.795338,68300
2017-09-18,49.009998,49.580002,49.009998,49.439999,48.461884,99000
2017-09-19,49.330002,49.770000,49.330002,49.630001,48.648129,38800
2017-09-20,49.590000,50.529999,49.299999,50.270000,49.275467,47200
2017-09-21,50.160000,50.410000,50.049999,50.200001,49.391563,27600
2017-09-22,50.150002,50.470001,50.150002,50.430000,49.617863,52300
2017-09-25,50.450001,50.740002,50.070000,50.509998,49.696571,81400
2017-09-26,50.529999,51.029999,50.509998,50.900002,50.080296,38500
2017-09-27,51.380001,52.400002,50.630001,52.270000,51.428226,37400
2017-09-28,52.299999,52.570000,51.820000,52.529999,51.684040,45200
2017-09-29,52.599998,53.160000,52.500000,52.680000,51.831627,24000
2017-10-02,52.750000,53.130001,52.430000,53.130001,52.274380,56100
2017-10-03,53.250000,53.250000,52.580002,53.139999,52.284214,52500
2017-10-04,52.980000,53.000000,52.310001,52.360001,51.516781,52900
2017-10-05,52.470001,53.090000,52.470001,52.930000,52.077599,14600
2017-10-06,53.029999,53.189999,52.750000,53.020000,52.166153,16800
2017-10-09,53.160000,53.160000,52.820000,52.880001,52.028404,20600
2017-10-10,53.070000,53.480000,52.970001,53.430000,52.569550,72000
2017-10-11,53.470001,53.480000,53.040001,53.200001,52.343254,22100
2017-10-12,53.419998,53.500000,52.799999,52.830002,51.979214,13400
2017-10-13,52.590000,53.040001,52.310001,52.619999,51.772594,14200
2017-10-16,52.619999,53.220001,52.619999,52.919998,52.067760,23700
2017-10-17,53.060001,53.060001,52.310001,52.400002,51.556137,17200
2017-10-18,52.560001,52.939999,52.560001,52.750000,51.900497,23800
2017-10-19,52.330002,53.150002,52.330002,53.040001,52.185829,12700
2017-10-20,53.500000,53.560001,53.230000,53.290001,52.431805,34600
2017-10-23,53.360001,53.360001,52.669998,52.750000,51.900497,21700
2017-10-24,53.029999,53.240002,52.660000,53.020000,52.166153,20600
2017-10-25,53.160000,53.160000,52.509998,52.919998,52.067760,39800
2017-10-26,53.049999,53.490002,52.970001,53.410000,52.549870,26200
2017-10-27,53.430000,53.730000,53.090000,53.639999,52.776161,68200
2017-10-30,53.490002,53.490002,52.169998,52.330002,51.487267,33500
2017-10-31,52.320000,52.980000,52.320000,52.610001,51.762753,25300
2017-11-01,52.910000,52.970001,51.840000,52.139999,51.300320,61500
2017-11-02,52.130001,52.820000,51.900002,52.730000,51.880821,50200
2017-11-03,52.650002,52.650002,52.340000,52.480000,51.634850,22800
2017-11-06,52.189999,52.540001,52.189999,52.320000,51.477425,26800
2017-11-07,52.240002,52.270000,50.820000,50.860001,50.040939,89400
2017-11-08,50.630001,50.630001,50.099998,50.470001,49.657219,37300
2017-11-09,50.099998,50.540001,49.450001,50.000000,49.194782,37800
2017-11-10,49.959999,50.389999,49.959999,50.080002,49.273499,20600
2017-11-13,49.689999,50.700001,49.610001,50.599998,49.785122,45500
2017-11-14,50.279999,50.869999,50.279999,50.810001,49.991745,29000
2017-11-15,50.310001,51.150002,50.310001,50.840000,50.021255,26200
2017-11-16,51.110001,51.430000,50.950001,51.040001,50.218040,41300
2017-11-17,50.689999,51.459999,50.639999,51.380001,50.552563,21000
2017-11-20,51.570000,51.820000,51.279999,51.820000,50.985477,15100
2017-11-21,51.970001,52.200001,51.660000,52.189999,51.349514,27400
2017-11-22,52.360001,52.480000,51.970001,52.009998,51.172417,20600
2017-11-24,52.389999,52.389999,51.529999,51.610001,50.778858,17900
2017-11-27,51.470001,52.090000,51.369999,51.770000,50.936283,27600
2017-11-28,51.759998,53.450001,51.730000,53.380001,52.520355,35100
2017-11-29,54.049999,55.230000,53.459999,55.090000,54.202816,103100
2017-11-30,55.549999,55.549999,54.099998,54.240002,53.366505,112900
2017-12-01,54.349998,54.349998,52.330002,53.939999,53.071335,47000
2017-12-04,55.090000,55.419998,54.509998,54.580002,53.701031,39400
2017-12-05,55.000000,55.000000,53.480000,53.480000,52.618744,33900
2017-12-06,53.389999,53.709999,53.119999,53.150002,52.294064,23900
2017-12-07,53.150002,53.599998,53.040001,53.220001,52.362930,30600
2017-12-08,53.790001,53.790001,52.759998,52.830002,51.979214,27700
2017-12-11,52.790001,52.889999,52.230000,52.389999,51.546295,22000
2017-12-12,52.480000,53.000000,52.410000,52.669998,51.821781,40300
2017-12-13,52.770000,53.330002,52.439999,52.509998,51.664364,25300
2017-12-14,52.540001,52.889999,51.730000,51.900002,51.064190,31800
2017-12-15,52.220001,53.770000,52.110001,53.310001,52.451481,40800
2017-12-18,53.630001,54.400002,53.630001,53.959999,53.091011,53800
2017-12-19,54.150002,54.150002,53.610001,53.639999,52.776161,21700
2017-12-20,54.180000,54.240002,53.119999,53.450001,52.589230,22000
2017-12-21,53.250000,53.959999,53.250000,53.779999,52.913910,20600
2017-12-22,53.770000,53.770000,53.279999,53.389999,52.530190,13400
2017-12-26,53.250000,53.410000,52.790001,52.939999,52.087440,29300
2017-12-27,53.189999,53.189999,52.680000,52.720001,51.870983,13700
2017-12-28,53.080002,53.080002,52.700001,52.990002,52.136639,22300
2017-12-29,53.080002,53.080002,52.419998,52.419998,51.575809,36500
2018-01-02,52.560001,52.869999,52.090000,52.439999,51.595493,30800
2018-01-03,52.430000,52.520000,52.049999,52.310001,51.467587,27700
2018-01-04,52.500000,53.119999,52.419998,52.549999,51.703720,72000
2018-01-05,52.669998,52.910000,52.459999,52.860001,52.008728,152400
2018-01-08,52.950001,52.950001,52.430000,52.830002,51.979214,73900
2018-01-09,53.119999,53.720001,52.669998,53.380001,52.520355,58500
2018-01-10,53.430000,54.560001,53.430000,54.020000,53.150051,70000
2018-01-11,54.360001,55.040001,54.270000,55.040001,54.153618,42200
2018-01-12,55.230000,55.619999,54.950001,55.259998,54.370079,46300
2018-01-16,55.689999,55.700001,54.599998,54.799999,53.917484,33600
2018-01-17,55.139999,55.150002,54.480000,55.060001,54.173302,23500
2018-01-18,55.060001,55.150002,54.580002,54.639999,53.760059,30200
2018-01-19,54.750000,55.419998,54.750000,55.400002,54.507824,25800
2018-01-22,55.439999,55.439999,54.970001,55.360001,54.468464,22600
2018-01-23,55.060001,55.599998,54.910000,55.419998,54.527504,26900
2018-01-24,55.790001,55.790001,54.980000,55.029999,54.143780,229300
2018-01-25,55.380001,55.380001,54.549999,54.810001,53.927322,36300
2018-01-26,54.860001,54.860001,54.290001,54.580002,53.701031,33300
2018-01-29,54.740002,54.889999,54.439999,54.439999,53.563278,44500
2018-01-30,54.250000,54.590000,54.049999,54.209999,53.336987,21400
2018-01-31,54.380001,54.580002,54.020000,54.070000,53.199242,29100
2018-02-01,54.020000,54.759998,53.660000,54.759998,53.878128,11300
2018-02-02,54.770000,55.020000,54.220001,54.320000,53.445217,22900
2018-02-05,53.790001,54.419998,52.160000,52.160000,51.320004,61600
2018-02-06,51.270000,52.639999,50.830002,52.470001,51.625008,55100
2018-02-07,52.279999,53.099998,52.279999,52.840000,51.989052,84700
2018-02-08,53.000000,53.000000,51.480000,51.480000,50.650948,23100
2018-02-09,52.270000,52.779999,51.220001,52.560001,51.713558,41000
2018-02-12,52.700001,53.029999,52.009998,52.529999,51.684040,61400
2018-02-13,52.160000,52.790001,52.160000,52.709999,51.861145,11500
2018-02-14,52.619999,53.820000,52.619999,53.790001,52.923756,31600
2018-02-15,54.119999,54.119999,53.810001,54.040001,53.169727,29200
2018-02-16,53.959999,54.810001,53.959999,54.590000,53.710869,23200
2018-02-20,54.560001,54.599998,53.720001,53.900002,53.031982,29500
2018-02-21,53.840000,55.000000,53.840000,54.480000,53.602638,18600
2018-02-22,54.590000,54.639999,53.590000,53.660000,52.795845,20900
2018-02-23,53.830002,54.270000,53.779999,54.250000,53.376339,18200
2018-02-26,54.610001,54.610001,53.959999,54.480000,53.602638,44600
2018-02-27,54.730000,55.070000,53.790001,53.840000,52.972950,23300
2018-02-28,54.049999,54.150002,52.919998,52.919998,52.067760,23400
2018-03-01,52.680000,53.500000,52.619999,53.020000,52.166153,17700
2018-03-02,52.730000,54.040001,52.520000,54.009998,53.140205,11800
2018-03-05,53.779999,54.849998,53.389999,54.580002,53.701031,10100
2018-03-06,54.759998,55.349998,54.110001,55.349998,54.458626,40000
2018-03-07,54.689999,55.869999,54.549999,55.759998,54.862022,22000
2018-03-08,55.779999,55.939999,54.840000,55.169998,54.281525,19300
2018-03-09,55.709999,56.209999,55.200001,56.189999,55.285099,26000
2018-03-12,56.430000,56.430000,55.820000,56.160000,55.255581,35800
2018-03-13,56.259998,56.299999,55.810001,56.020000,55.117836,43700
2018-03-14,56.099998,56.099998,55.209999,55.279999,54.389755,29600
2018-03-15,55.599998,55.700001,55.040001,55.619999,54.724281,35500
2018-03-16,55.860001,56.279999,55.410000,56.000000,55.098160,20300
2018-03-19,56.119999,56.119999,55.000000,55.689999,54.793152,15100
2018-03-20,56.000000,56.000000,55.290001,55.419998,54.527504,12600
2018-03-21,55.689999,55.830002,55.150002,55.520000,54.625889,39800
2018-03-22,54.900002,55.060001,53.630001,53.680000,52.948082,37800
2018-03-23,54.029999,54.029999,51.849998,51.860001,51.152901,39200
2018-03-26,52.869999,53.310001,52.270000,53.299999,52.573261,58800
2018-03-27,53.320000,53.459999,52.220001,52.349998,51.636215,36500
2018-03-28,52.160000,53.290001,52.160000,52.869999,52.149128,55700
2018-03-29,53.349998,53.459999,52.939999,52.980000,52.257626,32800
2018-04-02,53.160000,53.230000,51.630001,52.349998,51.636215,47900
2018-04-03,52.430000,52.930000,52.240002,52.930000,52.208309,60100
2018-04-04,51.980000,53.590000,51.980000,53.450001,52.721222,40400
2018-04-05,53.990002,53.990002,53.279999,53.830002,53.096035,24300
2018-04-06,53.459999,53.599998,52.020000,52.520000,51.803898,44600
2018-04-09,53.040001,53.410000,52.380001,52.419998,51.705261,32700
2018-04-10,53.320000,53.540001,52.669998,53.369999,52.642307,45400
2018-04-11,53.099998,53.340000,52.810001,53.189999,52.464760,25100
2018-04-12,53.599998,54.220001,53.200001,54.009998,53.273582,31600
2018-04-13,54.560001,54.560001,53.160000,53.240002,52.514080,59700
2018-04-16,53.730000,53.830002,53.240002,53.730000,52.997398,35800
2018-04-17,53.970001,53.980000,53.000000,53.330002,52.602856,36500
2018-04-18,53.279999,53.590000,53.080002,53.080002,52.356262,20500
2018-04-19,53.250000,54.029999,53.250000,53.910000,53.174946,27800
2018-04-20,53.849998,54.340000,53.849998,54.119999,53.382080,35400
2018-04-23,54.400002,54.779999,54.119999,54.689999,53.944309,62000
2018-04-24,54.919998,55.610001,54.619999,55.090000,54.338856,43300
2018-04-25,55.200001,55.330002,54.650002,54.930000,54.181038,58000
2018-04-26,54.939999,55.090000,54.630001,54.680000,53.934448,25700
2018-04-27,54.810001,55.160000,54.619999,54.759998,54.013355,39100
2018-04-30,55.040001,55.040001,53.970001,53.970001,53.234127,19000
2018-05-01,53.770000,54.369999,53.200001,54.310001,53.569492,24400
2018-05-02,54.290001,54.830002,53.919998,54.400002,53.658268,28100
2018-05-03,53.970001,54.209999,53.470001,53.840000,53.105904,40400
2018-05-04,53.500000,54.950001,53.459999,54.459999,53.717445,51200
2018-05-07,54.639999,55.090000,54.279999,54.770000,54.023216,97100
2018-05-08,54.509998,55.419998,54.500000,55.240002,54.486813,75400
2018-05-09,55.360001,55.939999,55.200001,55.680000,54.920811,78100
2018-05-10,55.570000,55.900002,55.290001,55.730000,54.970131,30700
2018-05-11,55.900002,55.970001,55.529999,55.680000,54.920811,24100
2018-05-14,55.730000,55.759998,55.279999,55.340000,54.585449,23200
2018-05-15,55.389999,56.029999,55.389999,55.770000,55.009583,57100
2018-05-16,55.480000,56.270000,55.480000,56.110001,55.344948,58000
2018-05-17,55.970001,56.520000,55.880001,56.459999,55.690178,22700
2018-05-18,56.340000,56.450001,56.119999,56.130001,55.364677,21100
2018-05-21,56.310001,57.020000,56.310001,56.959999,56.183357,45800
2018-05-22,57.169998,57.529999,56.759998,57.110001,56.331314,118100
2018-05-23,56.869999,57.040001,56.669998,56.869999,56.094585,93000
2018-05-24,56.820000,56.820000,55.889999,56.709999,55.936768,62900
2018-05-25,56.590000,56.869999,56.459999,56.630001,55.857861,69000
2018-05-29,56.180000,56.450001,55.450001,55.740002,54.979996,101300
2018-05-30,56.189999,56.860001,55.990002,56.770000,55.995949,93700
2018-05-31,56.770000,56.910000,56.180000,56.330002,55.561951,31600
2018-06-01,56.889999,57.119999,56.730000,56.840000,56.064995,47400
2018-06-04,56.970001,57.450001,56.770000,57.439999,56.656815,49200
2018-06-05,57.439999,57.439999,56.970001,57.380001,56.597633,22200
2018-06-06,57.610001,58.290001,57.209999,58.270000,57.475498,73300
2018-06-07,58.599998,58.630001,58.099998,58.279999,57.485359,138100
2018-06-08,58.279999,58.439999,58.169998,58.340000,57.544544,70700
2018-06-11,58.590000,58.590000,57.410000,57.590000,56.804771,36300
2018-06-12,57.540001,57.540001,56.869999,57.060001,56.281998,41300
2018-06-13,57.349998,57.459999,56.700001,56.950001,56.173500,40100
2018-06-14,57.340000,57.340000,56.410000,56.900002,56.124180,56900
2018-06-15,56.930000,57.060001,56.150002,56.779999,56.005810,52600
2018-06-18,56.450001,57.080002,56.230000,56.889999,56.114311,29300
2018-06-19,56.560001,57.549999,56.560001,57.470001,56.686405,66400
2018-06-20,57.689999,57.799999,57.430000,57.700001,56.913273,40200
2018-06-21,57.349998,57.740002,56.900002,57.290001,56.675842,127900
2018-06-22,57.619999,57.619999,56.590000,56.950001,56.339489,36200
2018-06-25,56.849998,56.849998,56.060001,56.490002,55.884422,59100
2018-06-26,56.650002,56.650002,56.000000,56.279999,55.676666,52500
2018-06-27,56.459999,56.459999,55.220001,55.220001,54.628033,52600
2018-06-28,55.310001,55.459999,55.070000,55.099998,54.509319,41400
2018-06-29,55.650002,55.730000,54.740002,54.759998,54.172962,38500
2018-07-02,54.650002,55.310001,54.500000,55.310001,54.717068,166600
2018-07-03,55.610001,55.610001,55.220001,55.250000,54.657711,19600
2018-07-05,55.779999,55.790001,55.139999,55.590000,54.994068,121200
2018-07-06,55.599998,56.070000,55.470001,55.900002,55.300743,19200
2018-07-09,56.130001,56.939999,56.099998,56.849998,56.240559,27900
2018-07-10,56.970001,57.070000,55.790001,56.119999,55.518383,28100
2018-07-11,56.090000,56.299999,55.810001,55.950001,55.350208,107600
2018-07-12,56.180000,56.180000,54.799999,55.240002,54.647820,73600
2018-07-13,55.259998,55.270000,54.619999,54.630001,54.044357,62900
2018-07-16,54.930000,55.240002,54.880001,55.240002,54.647820,21800
2018-07-17,55.290001,55.549999,55.110001,55.110001,54.519211,26500
2018-07-18,55.070000,55.660000,55.070000,55.639999,55.043530,87100
2018-07-19,55.709999,55.900002,55.340000,55.810001,55.211712,84900
2018-07-20,55.910000,56.439999,55.910000,56.250000,55.646992,23900
2018-07-23,56.220001,57.009998,56.220001,56.959999,56.349377,24700
2018-07-24,57.139999,57.139999,56.240002,56.470001,55.864635,47700
2018-07-25,56.630001,56.630001,55.599998,55.779999,55.182030,22700
2018-07-26,55.799999,56.549999,55.799999,56.330002,55.726135,13700
2018-07-27,56.450001,56.520000,55.529999,55.799999,55.201813,12500
2018-07-30,55.919998,56.020000,55.389999,55.400002,54.806107,54600
2018-07-31,55.590000,55.590000,54.810001,55.160000,54.568672,22500
2018-08-01,55.230000,55.750000,55.230000,55.680000,55.083099,33000
2018-08-02,55.599998,56.209999,55.389999,56.139999,55.538170,18900
2018-08-03,56.110001,56.360001,55.380001,55.450001,54.855564,12100
2018-08-06,55.599998,55.619999,55.340000,55.540001,54.944603,18100
2018-08-07,55.849998,56.049999,55.590000,55.639999,55.043530,20400
2018-08-08,55.779999,56.080002,55.410000,56.040001,55.439243,10200
2018-08-09,55.880001,56.230000,55.680000,55.919998,55.320526,395600
2018-08-10,55.400002,55.919998,55.400002,55.689999,55.092995,333600
2018-08-13,55.849998,55.910000,55.419998,55.470001,54.875355,292700
2018-08-14,55.599998,56.419998,55.599998,56.270000,55.666779,26100
2018-08-15,55.860001,56.279999,55.540001,55.599998,55.003956,35000
2018-08-16,55.790001,56.560001,55.790001,56.340000,55.736027,25400
2018-08-17,56.150002,56.509998,56.150002,56.509998,55.904202,15400
2018-08-20,56.520000,56.750000,56.150002,56.540001,55.933884,35500
2018-08-21,56.560001,57.580002,56.400002,57.340000,56.725307,16500
2018-08-22,57.259998,57.299999,57.119999,57.189999,56.576912,10300
2018-08-23,57.150002,57.209999,56.740002,56.910000,56.299911,22800
2018-08-24,57.020000,57.040001,56.720001,56.740002,56.131737,30200
2018-08-27,56.880001,57.189999,56.529999,56.590000,55.983349,13800
2018-08-28,56.849998,56.849998,56.049999,56.240002,55.637100,43100
2018-08-29,56.250000,56.270000,55.799999,56.209999,55.607418,63000
2018-08-30,56.230000,56.340000,55.910000,56.040001,55.439243,73300
2018-08-31,56.080002,56.529999,56.020000,56.459999,55.854740,13100
2018-09-04,56.540001,56.860001,56.340000,56.660000,56.052597,50700
2018-09-05,56.630001,56.880001,56.570000,56.709999,56.102058,118000
2018-09-06,56.860001,56.860001,56.470001,56.480000,55.874523,21800
2018-09-07,56.430000,56.660000,56.200001,56.580002,55.973454,20200
2018-09-10,56.639999,56.860001,56.389999,56.439999,55.834953,161300
2018-09-11,56.540001,56.689999,56.290001,56.439999,55.834953,21000
2018-09-12,56.320000,56.320000,55.500000,55.599998,55.003956,41900
2018-09-13,55.669998,55.810001,55.130001,55.180000,54.588463,26800
2018-09-14,55.279999,55.770000,55.020000,55.549999,55.110298,27100
2018-09-17,55.580002,55.580002,54.970001,55.150002,54.713467,16400
2018-09-18,55.169998,55.169998,54.910000,54.950001,54.515049,56200
2018-09-19,55.009998,55.599998,54.990002,55.340000,54.901958,25600
2018-09-20,55.669998,56.299999,55.570000,56.040001,55.596420,72500
2018-09-21,56.070000,56.180000,55.630001,55.700001,55.259109,27000
2018-09-24,55.599998,55.599998,54.669998,54.840000,54.405918,21200
2018-09-25,54.980000,54.980000,54.720001,54.759998,54.326550,24400
2018-09-26,54.590000,54.759998,53.700001,53.799999,53.374149,33500
2018-09-27,53.619999,53.900002,53.320000,53.349998,52.927711,55500
2018-09-28,53.200001,53.509998,53.130001,53.340000,52.917789,32100
2018-10-01,53.750000,53.750000,52.580002,52.709999,52.292778,179600
2018-10-02,52.470001,52.860001,52.200001,52.380001,51.965389,50400
2018-10-03,52.689999,53.810001,52.560001,53.730000,53.304703,33000
2018-10-04,53.790001,54.320000,53.430000,53.680000,53.255100,29400
2018-10-05,53.889999,53.889999,53.049999,53.279999,52.858265,31700
2018-10-08,53.000000,53.810001,53.000000,53.740002,53.314625,29600
2018-10-09,53.730000,53.869999,53.490002,53.700001,53.274940,26800
2018-10-10,53.500000,54.020000,52.959999,52.980000,52.560638,128800
2018-10-11,52.630001,52.959999,51.380001,51.400002,50.993149,55100
2018-10-12,52.110001,52.110001,49.139999,50.169998,49.772881,241100
2018-10-15,50.000000,50.830002,50.000000,50.570000,50.169716,49100
2018-10-16,50.660000,50.980000,50.009998,50.889999,50.487183,330500
2018-10-17,50.770000,51.310001,50.060001,51.020000,50.616154,120500
2018-10-18,51.180000,51.180000,50.020000,50.020000,49.624069,97500
2018-10-19,49.730000,49.980000,49.099998,49.139999,48.751034,79600
2018-10-22,49.380001,49.380001,47.750000,47.959999,47.580376,65600
2018-10-23,47.119999,48.150002,47.119999,47.820000,47.441483,88300
2018-10-24,47.639999,47.820000,45.740002,45.740002,45.377949,118700
2018-10-25,45.980000,47.459999,45.980000,47.189999,46.816467,70800
2018-10-26,46.689999,47.380001,46.250000,47.029999,46.657734,116000
2018-10-29,47.720001,48.389999,47.369999,47.880001,47.501011,52400
2018-10-30,47.910000,48.419998,47.770000,48.369999,47.987129,38900
2018-10-31,48.650002,49.090000,48.470001,48.500000,48.116100,38800
2018-11-01,48.549999,49.169998,48.549999,48.959999,48.572460,22600
2018-11-02,49.040001,49.520000,48.860001,49.279999,48.889927,42400
2018-11-05,49.150002,49.520000,49.060001,49.330002,48.939533,19800
2018-11-06,49.320000,49.849998,49.130001,49.720001,49.326447,70200
2018-11-07,49.900002,49.919998,49.150002,49.880001,49.485180,93000
2018-11-08,49.700001,50.349998,49.630001,50.189999,49.792725,81600
2018-11-09,49.889999,50.209999,49.450001,49.720001,49.326447,37900
2018-11-12,49.709999,49.970001,49.310001,49.310001,48.919693,14600
2018-11-13,49.400002,50.220001,49.230000,49.540001,49.147869,82000
2018-11-14,49.849998,49.950001,48.220001,48.630001,48.245075,59500
2018-11-15,48.209999,49.689999,48.209999,49.619999,49.227234,43900
2018-11-16,49.400002,49.830002,49.189999,49.709999,49.316525,20200
2018-11-19,49.770000,50.250000,49.270000,49.529999,49.137947,28000
2018-11-20,49.119999,49.580002,48.630001,48.740002,48.354202,49500
2018-11-21,49.090000,49.599998,48.580002,48.930000,48.542698,21100
2018-11-23,48.680000,49.340000,48.610001,49.020000,48.631985,4800
2018-11-26,49.430000,50.060001,49.189999,49.650002,49.257000,15500
2018-11-27,49.419998,49.630001,49.160000,49.310001,48.919693,17300
2018-11-28,49.480000,50.070000,48.810001,49.980000,49.584385,18700
2018-11-29,49.619999,50.000000,49.380001,49.720001,49.326447,150900
2018-11-30,49.570000,50.419998,49.570000,50.380001,49.981220,25600
2018-12-03,50.650002,50.830002,49.639999,50.290001,49.891933,59400
2018-12-04,49.939999,50.009998,47.310001,47.349998,46.975201,127100
2018-12-06,46.610001,47.189999,46.310001,47.180000,46.806549,137800
2018-12-07,47.290001,47.820000,46.669998,47.009998,46.637894,49100
2018-12-10,46.939999,46.939999,45.830002,46.320000,45.953358,80600
2018-12-11,46.599998,46.930000,45.810001,45.980000,45.616047,57600
2018-12-12,46.250000,47.169998,46.150002,46.730000,46.360111,62800
2018-12-13,46.549999,46.580002,45.470001,45.520000,45.159691,69900
2018-12-14,45.209999,45.849998,44.730000,44.779999,44.425545,160000
2018-12-17,44.529999,45.419998,44.349998,44.470001,44.118000,62700
2018-12-18,44.200001,44.770000,43.500000,43.580002,43.580002,86200
2018-12-19,43.790001,43.830002,42.029999,42.189999,42.189999,160600
2018-12-20,42.049999,42.470001,41.810001,42.119999,42.119999,106300
2018-12-21,42.369999,42.740002,41.660000,41.720001,41.720001,158300
2018-12-24,41.310001,41.799999,41.009998,41.049999,41.049999,94900
2018-12-26,41.160000,42.619999,40.810001,42.619999,42.619999,111000
2018-12-27,41.900002,42.419998,41.189999,42.349998,42.349998,121100
2018-12-28,42.459999,43.369999,42.419998,42.860001,42.860001,246800
2018-12-31,43.040001,43.189999,42.369999,43.080002,43.080002,79200
2019-01-02,42.470001,43.840000,42.470001,43.740002,43.740002,33800
2019-01-03,43.599998,44.369999,43.330002,43.759998,43.759998,98100
2019-01-04,44.330002,44.990002,44.160000,44.910000,44.910000,59300
2019-01-07,44.740002,45.430000,44.740002,45.150002,45.150002,68500
2019-01-08,45.380001,45.610001,44.919998,45.610001,45.610001,103300
2019-01-09,45.490002,45.889999,45.410000,45.759998,45.759998,64900
2019-01-10,45.410000,45.779999,45.310001,45.619999,45.619999,19600
2019-01-11,45.509998,45.860001,45.310001,45.650002,45.650002,30100
2019-01-14,45.369999,46.099998,45.369999,45.680000,45.680000,142500
2019-01-15,45.590000,45.950001,45.340000,45.919998,45.919998,43600
2019-01-16,46.009998,47.000000,46.009998,46.950001,46.950001,42800
2019-01-17,46.830002,47.279999,46.619999,47.150002,47.150002,18600
2019-01-18,47.200001,47.959999,47.200001,47.860001,47.860001,21700
2019-01-22,47.439999,47.799999,47.259998,47.369999,47.369999,37200
2019-01-23,47.389999,47.650002,47.080002,47.389999,47.389999,21300
2019-01-24,47.349998,47.619999,47.029999,47.360001,47.360001,12400
2019-01-25,47.560001,47.889999,47.480000,47.740002,47.740002,19200
2019-01-28,47.500000,48.090000,47.500000,48.020000,48.020000,52100
2019-01-29,47.910000,48.320000,47.910000,48.060001,48.060001,18800
2019-01-30,48.080002,48.099998,47.790001,47.840000,47.840000,29900
2019-01-31,47.580002,47.830002,46.730000,47.419998,47.419998,25200
2019-02-01,47.450001,47.919998,47.450001,47.840000,47.840000,22300
2019-02-04,47.680000,48.380001,47.619999,48.369999,48.369999,23600
2019-02-05,48.480000,48.480000,47.959999,48.270000,48.270000,24400
2019-02-06,48.070000,48.450001,48.070000,48.340000,48.340000,25200
2019-02-07,48.509998,49.009998,48.369999,48.730000,48.730000,108400
2019-02-08,48.500000,48.700001,48.099998,48.380001,48.380001,22600
2019-02-11,48.450001,48.910000,48.349998,48.880001,48.880001,22800
2019-02-12,49.110001,49.520000,49.099998,49.279999,49.279999,16800
2019-02-13,49.320000,49.549999,49.160000,49.439999,49.439999,26300
2019-02-14,49.020000,49.279999,48.860001,49.090000,49.090000,31800
2019-02-15,49.209999,50.150002,49.209999,50.040001,50.040001,65700
2019-02-19,49.709999,50.650002,49.709999,50.570000,50.570000,13400
2019-02-20,50.599998,51.139999,50.540001,51.130001,51.130001,17000
2019-02-21,51.040001,51.040001,50.689999,50.930000,50.930000,21400
2019-02-22,50.840000,51.119999,50.810001,51.029999,51.029999,18800
2019-02-25,51.230000,51.389999,50.820000,50.830002,50.830002,48500
2019-02-26,50.689999,50.869999,50.209999,50.220001,50.220001,34900
2019-02-27,50.180000,50.610001,50.180000,50.580002,50.580002,60000
2019-02-28,50.580002,50.740002,50.540001,50.580002,50.580002,14900
2019-03-01,50.840000,50.840000,50.299999,50.680000,50.680000,30700
2019-03-04,50.610001,50.900002,50.200001,50.430000,50.430000,15100
